number,status,lockerroomid,occupiedby
83,Not available,11,
55,Free,62,
84,Not available,229,
20,Free,113,
7,Occupied,5,2672
97,Not available,271,
35,Occupied,48,9778
75,Not available,77,
16,Not available,36,
94,Not available,287,
42,Not available,277,
44,Occupied,225,526
57,Free,52,
93,Occupied,161,5648
13,Occupied,83,6256
100,Occupied,279,697
80,Not available,160,
66,Free,140,
82,Occupied,258,2395
35,Free,249,
66,Occupied,282,3767
76,Occupied,198,572
3,Not available,87,
15,Free,47,
84,Occupied,35,1733
97,Occupied,129,9343
63,Free,4,
40,Free,290,
25,Occupied,274,9947
56,Occupied,224,9416
88,Free,276,
69,Free,132,
51,Not available,33,
8,Not available,108,
87,Free,253,
39,Not available,256,
90,Not available,273,
16,Free,86,
51,Occupied,13,9840
19,Free,182,
60,Occupied,20,6984
48,Free,43,
48,Not available,98,
54,Free,14,
84,Free,209,
20,Occupied,80,4106
96,Free,123,
8,Occupied,257,1232
50,Not available,266,
61,Occupied,67,3785
88,Free,248,
40,Occupied,19,3218
43,Occupied,221,3008
87,Free,257,
52,Occupied,38,7926
41,Free,134,
52,Occupied,88,1105
74,Free,15,
42,Not available,147,
54,Occupied,180,2173
75,Occupied,31,4995
17,Free,219,
14,Occupied,213,1917
40,Free,292,
30,Occupied,43,3148
17,Not available,102,
2,Not available,218,
100,Occupied,19,844
62,Free,91,
37,Not available,51,
58,Free,211,
100,Free,51,
85,Occupied,210,1523
44,Free,268,
91,Not available,43,
38,Not available,243,
52,Occupied,245,7761
64,Not available,228,
33,Not available,279,
73,Free,148,
30,Not available,43,
53,Occupied,58,270
40,Occupied,51,5526
63,Not available,127,
47,Not available,111,
94,Free,90,
21,Occupied,29,126
96,Occupied,168,2368
44,Not available,110,
13,Not available,84,
7,Free,208,
20,Not available,165,
60,Not available,93,
48,Not available,252,
90,Occupied,64,7072
70,Free,3,
16,Free,221,
4,Occupied,199,4086
91,Free,269,
37,Not available,16,
75,Free,80,
17,Not available,29,
61,Occupied,198,6986
26,Occupied,224,9726
45,Not available,103,
58,Occupied,261,6661
85,Not available,149,
23,Free,35,
15,Not available,283,
51,Free,111,
73,Free,45,
36,Not available,179,
1,Occupied,251,5811
23,Free,9,
40,Occupied,94,8004
76,Free,220,
20,Not available,111,
98,Occupied,276,7911
31,Occupied,29,8351
86,Not available,222,
26,Free,105,
73,Not available,159,
14,Occupied,84,7065
98,Free,211,
90,Occupied,71,8282
81,Not available,165,
99,Occupied,140,4648
71,Not available,210,
94,Not available,238,
69,Free,10,
60,Free,111,
39,Not available,117,
91,Free,295,
21,Occupied,230,8557
64,Free,112,
74,Occupied,254,4008
11,Not available,153,
40,Occupied,282,6905
97,Occupied,2,5829
87,Not available,175,
60,Free,113,
8,Not available,126,
25,Occupied,88,2564
80,Free,43,
1,Free,44,
6,Free,27,
13,Not available,161,
51,Not available,153,
80,Free,107,
41,Not available,62,
54,Free,161,
72,Occupied,167,2503
65,Not available,134,
13,Occupied,21,2355
93,Not available,174,
23,Not available,218,
84,Occupied,134,9895
32,Not available,65,
38,Not available,209,
73,Not available,78,
78,Occupied,181,8404
61,Free,72,
22,Occupied,283,1271
48,Free,296,
50,Free,84,
83,Occupied,119,4521
83,Occupied,59,2661
52,Occupied,290,4225
45,Free,213,
36,Not available,114,
42,Occupied,106,7320
53,Not available,241,
95,Occupied,198,9208
1,Free,217,
25,Not available,41,
72,Occupied,150,7975
34,Not available,279,
53,Occupied,165,78
36,Free,64,
4,Free,16,
62,Free,91,
8,Occupied,251,9811
78,Occupied,201,2470
87,Occupied,288,1523
32,Free,28,
78,Not available,224,
13,Free,186,
80,Free,181,
87,Not available,8,
44,Free,72,
30,Free,174,
33,Occupied,152,2303
30,Not available,203,
60,Not available,294,
86,Free,66,
15,Not available,116,
91,Not available,190,
48,Occupied,92,5178
25,Not available,144,
25,Not available,36,
20,Occupied,123,2712
15,Occupied,158,3282
67,Free,278,
64,Occupied,40,2743
29,Not available,39,
90,Occupied,140,1126
80,Occupied,57,6382
90,Not available,287,
75,Occupied,39,2643
16,Occupied,242,9706
68,Not available,22,
89,Occupied,274,6100
34,Occupied,181,1214
13,Free,58,
9,Not available,185,
63,Occupied,3,9528
94,Occupied,138,4872
84,Free,37,
20,Not available,146,
90,Free,239,
38,Not available,232,
9,Not available,2,
83,Not available,280,
88,Not available,154,
54,Occupied,175,3214
34,Free,251,
19,Occupied,287,2772
6,Occupied,2,3252
13,Not available,175,
84,Not available,22,
24,Occupied,187,2386
14,Free,92,
55,Not available,22,
46,Not available,26,
49,Not available,37,
86,Occupied,174,2211
55,Not available,55,
5,Occupied,287,3570
15,Not available,248,
18,Occupied,99,3065
20,Occupied,114,2832
29,Free,204,
86,Occupied,204,3474
94,Occupied,118,8702
93,Occupied,152,4248
15,Not available,209,
12,Free,189,
99,Occupied,145,533
67,Occupied,7,5163
69,Occupied,95,3136
47,Free,119,
43,Occupied,228,2429
96,Free,40,
20,Free,201,
96,Free,67,
50,Occupied,134,2532
47,Free,243,
79,Free,200,
5,Free,293,
50,Not available,23,
80,Free,171,
30,Occupied,39,5322
59,Occupied,49,1883
64,Occupied,150,7281
24,Occupied,48,1113
54,Not available,182,
36,Free,43,
66,Free,279,
11,Not available,97,
21,Not available,250,
96,Occupied,1,7059
78,Occupied,237,7551
63,Occupied,88,2615
8,Occupied,156,2393
100,Occupied,51,594
22,Not available,63,
76,Not available,50,
83,Not available,200,
55,Occupied,45,6941
82,Occupied,33,3968
93,Not available,83,
32,Not available,12,
5,Not available,190,
88,Occupied,13,3713
66,Free,149,
2,Not available,273,
23,Not available,115,
58,Occupied,249,9255
17,Occupied,162,2571
65,Free,193,
95,Occupied,205,6477
20,Not available,126,
52,Free,41,
91,Not available,260,
8,Occupied,245,1309
71,Occupied,226,5449
5,Free,231,
94,Occupied,222,3141
29,Free,12,
66,Not available,247,
11,Free,79,
61,Free,116,
11,Free,140,
89,Occupied,240,8548
21,Not available,250,
37,Occupied,48,316
45,Occupied,239,5580
29,Occupied,283,4884
64,Free,72,
45,Occupied,75,59
57,Not available,53,
89,Free,90,
55,Not available,142,
16,Free,282,
32,Free,276,
47,Occupied,213,6998
19,Not available,282,
46,Occupied,85,5908
88,Occupied,288,178
45,Free,278,
15,Occupied,15,7258
83,Free,53,
27,Occupied,40,1305
32,Free,269,
24,Occupied,172,1051
100,Occupied,199,6273
98,Not available,72,
76,Free,111,
26,Free,50,
22,Occupied,243,2045
59,Not available,186,
72,Not available,130,
12,Free,148,
77,Free,278,
42,Occupied,213,6942
76,Not available,78,
30,Occupied,130,6587
8,Not available,3,
83,Free,175,
53,Not available,99,
24,Free,149,
83,Free,249,
14,Not available,203,
84,Occupied,64,6020
34,Occupied,2,6367
8,Free,212,
15,Free,225,
8,Occupied,200,7142
70,Free,64,
82,Not available,192,
42,Not available,45,
91,Not available,1,
65,Free,44,
39,Occupied,215,4710
60,Free,2,
30,Free,24,
10,Not available,46,
50,Free,171,
60,Occupied,35,5365
73,Free,276,
20,Occupied,79,1419
38,Not available,281,
47,Free,208,
21,Free,179,
83,Free,50,
1,Not available,108,
51,Occupied,269,7272
62,Occupied,91,4671
82,Free,272,
64,Not available,229,
36,Not available,46,
74,Free,98,
22,Not available,8,
87,Not available,132,
19,Free,95,
57,Not available,288,
67,Not available,254,
60,Free,64,
43,Not available,68,
99,Not available,93,
12,Free,175,
15,Free,124,
39,Free,116,
50,Not available,73,
37,Occupied,12,9115
35,Not available,123,
55,Not available,223,
75,Free,44,
4,Not available,101,
30,Occupied,136,4974
77,Not available,142,
28,Free,84,
20,Occupied,180,6949
2,Free,154,
24,Occupied,297,7520
43,Occupied,44,5030
19,Occupied,210,1966
29,Free,168,
83,Free,120,
53,Not available,95,
97,Occupied,153,1796
56,Free,59,
21,Free,260,
87,Occupied,240,2689
97,Not available,51,
36,Occupied,104,2456
38,Free,240,
92,Not available,159,
53,Occupied,299,5956
69,Occupied,97,9224
12,Occupied,45,6085
42,Occupied,3,6922
86,Occupied,248,327
91,Free,172,
52,Not available,240,
22,Not available,290,
89,Occupied,224,13
38,Occupied,73,432
58,Occupied,14,2271
79,Occupied,259,1568
63,Free,16,
31,Occupied,90,8339
21,Not available,122,
52,Occupied,245,4743
71,Occupied,142,7897
75,Occupied,216,9900
31,Free,189,
32,Occupied,19,9616
8,Occupied,242,4971
13,Not available,188,
86,Not available,287,
8,Not available,37,
73,Not available,21,
42,Occupied,74,6229
3,Not available,20,
20,Not available,252,
7,Occupied,212,5733
2,Free,201,
48,Free,138,
82,Occupied,126,1003
35,Not available,244,
46,Free,31,
62,Occupied,176,6124
82,Free,164,
69,Occupied,280,318
69,Not available,268,
57,Occupied,285,1550
62,Free,230,
16,Free,122,
6,Free,172,
48,Not available,170,
5,Not available,225,
26,Free,168,
32,Occupied,51,204
21,Free,41,
37,Free,160,
4,Free,70,
22,Not available,76,
51,Free,196,
13,Occupied,36,7324
62,Free,183,
60,Occupied,146,3111
67,Not available,273,
37,Not available,87,
80,Occupied,179,8324
95,Free,17,
27,Occupied,240,578
73,Free,31,
58,Occupied,43,6872
39,Not available,91,
93,Occupied,47,5930
9,Not available,89,
55,Occupied,31,5216
16,Occupied,287,9362
58,Occupied,224,9409
68,Occupied,94,5830
45,Free,53,
83,Free,163,
50,Free,216,
36,Free,144,
88,Free,183,
77,Free,201,
35,Not available,158,
100,Free,110,
44,Occupied,130,4555
46,Free,144,
48,Free,177,
57,Free,135,
98,Occupied,133,9493
45,Occupied,242,6069
25,Free,274,
55,Occupied,267,7725
25,Not available,276,
91,Occupied,164,4443
66,Not available,25,
74,Not available,140,
84,Occupied,28,4081
68,Free,118,
26,Occupied,177,3804
56,Occupied,131,5352
45,Occupied,293,1237
100,Not available,128,
84,Not available,71,
14,Free,266,
80,Occupied,174,8936
9,Occupied,43,2352
1,Occupied,298,2974
82,Not available,25,
89,Not available,9,
57,Occupied,72,7630
54,Occupied,20,3454
62,Occupied,23,3653
31,Occupied,70,7701
88,Free,136,
73,Not available,87,
100,Free,90,
99,Free,76,
9,Free,162,
53,Not available,116,
83,Occupied,72,7894
92,Occupied,62,9699
66,Free,155,
35,Not available,179,
52,Free,211,
66,Occupied,126,827
64,Not available,19,
33,Not available,227,
47,Free,114,
21,Occupied,49,251
89,Occupied,223,5585
23,Free,115,
61,Free,42,
82,Free,167,
23,Free,149,
23,Occupied,34,106
57,Occupied,145,6501
54,Occupied,54,293
92,Free,155,
81,Not available,33,
39,Occupied,22,5965
27,Not available,42,
7,Free,94,
31,Occupied,63,7357
17,Free,234,
100,Occupied,273,2107
26,Free,206,
2,Occupied,124,3710
8,Occupied,240,526
19,Free,282,
93,Not available,32,
79,Not available,62,
80,Free,69,
47,Not available,276,
49,Free,114,
63,Not available,228,
57,Not available,181,
96,Not available,20,
94,Free,89,
88,Occupied,270,8452
73,Not available,298,
6,Occupied,233,9293
91,Free,286,
6,Occupied,120,5036
82,Occupied,249,3980
94,Not available,119,
85,Not available,51,
40,Free,199,
26,Occupied,257,4573
71,Free,254,
15,Free,240,
59,Occupied,109,5049
51,Occupied,112,1454
68,Not available,257,
29,Free,224,
27,Not available,51,
4,Free,164,
2,Free,152,
74,Occupied,182,1548
19,Occupied,243,5225
25,Free,35,
10,Free,256,
4,Not available,186,
6,Free,225,
27,Free,76,
47,Occupied,162,2186
22,Not available,141,
71,Not available,183,
1,Free,133,
23,Occupied,88,4856
4,Free,78,
71,Not available,135,
56,Occupied,57,5455
14,Occupied,191,6634
57,Not available,162,
46,Not available,43,
30,Occupied,210,2484
12,Occupied,102,1408
77,Occupied,224,1594
68,Free,195,
59,Occupied,232,443
8,Free,137,
85,Free,92,
57,Not available,294,
49,Occupied,9,744
2,Free,153,
66,Occupied,7,6282
24,Free,148,
73,Not available,71,
54,Occupied,40,2964
25,Occupied,131,9498
52,Occupied,209,4567
89,Free,71,
96,Not available,192,
13,Not available,54,
49,Free,198,
82,Not available,266,
15,Occupied,82,7844
54,Free,236,
9,Free,63,
19,Free,272,
21,Not available,244,
2,Occupied,53,1852
100,Occupied,138,2314
12,Not available,280,
42,Not available,123,
37,Occupied,188,3019
99,Occupied,207,8147
41,Not available,44,
77,Occupied,269,5795
83,Free,53,
6,Not available,281,
13,Occupied,154,386
22,Not available,143,
25,Occupied,75,8755
1,Free,102,
81,Occupied,219,7258
50,Occupied,257,3924
25,Not available,285,
86,Not available,167,
19,Free,37,
2,Not available,112,
66,Occupied,156,1178
45,Free,94,
58,Free,115,
10,Occupied,230,6717
47,Free,144,
27,Free,245,
89,Occupied,6,451
80,Occupied,94,1324
99,Not available,131,
46,Free,288,
16,Not available,144,
19,Not available,54,
74,Not available,122,
47,Free,135,
80,Occupied,265,6254
59,Free,169,
58,Not available,95,
81,Free,156,
87,Occupied,37,6260
34,Free,100,
88,Not available,62,
50,Free,194,
11,Free,50,
67,Free,276,
60,Occupied,293,8343
43,Occupied,287,9819
17,Not available,278,
60,Free,195,
21,Not available,290,
6,Not available,43,
98,Not available,293,
48,Free,231,
68,Free,252,
45,Free,228,
15,Not available,71,
6,Not available,118,
99,Free,109,
92,Occupied,206,9829
34,Occupied,23,5221
80,Occupied,12,7451
99,Occupied,216,5168
10,Free,54,
58,Not available,140,
53,Not available,7,
76,Not available,241,
66,Free,185,
61,Occupied,105,8867
89,Not available,38,
50,Free,144,
84,Not available,204,
44,Not available,69,
27,Free,251,
35,Occupied,224,3786
94,Occupied,80,7470
49,Free,239,
48,Free,149,
54,Occupied,254,2263
90,Occupied,271,4971
74,Occupied,48,8454
25,Occupied,92,5170
11,Free,235,
98,Not available,269,
7,Occupied,11,4242
12,Not available,28,
6,Not available,131,
13,Occupied,89,6210
98,Not available,271,
70,Occupied,32,6750
48,Not available,283,
75,Free,38,
54,Occupied,214,4145
91,Not available,225,
22,Free,282,
24,Not available,235,
33,Occupied,61,665
53,Free,75,
21,Occupied,150,8775
75,Occupied,50,1955
86,Free,154,
72,Not available,254,
70,Free,99,
36,Not available,6,
55,Free,244,
92,Free,19,
9,Occupied,16,2466
53,Free,224,
3,Not available,27,
40,Free,250,
6,Not available,38,
11,Not available,253,
18,Not available,34,
93,Occupied,179,9234
30,Not available,104,
49,Free,65,
94,Free,12,
49,Not available,270,
14,Occupied,125,8061
2,Free,122,
42,Free,196,
22,Occupied,134,112
68,Free,117,
8,Occupied,11,7870
17,Occupied,92,654
86,Free,250,
50,Not available,40,
34,Free,13,
99,Not available,296,
29,Free,192,
79,Occupied,104,4369
84,Free,180,
62,Not available,237,
79,Occupied,6,5963
39,Free,170,
58,Not available,151,
57,Occupied,62,7948
29,Not available,11,
15,Occupied,232,3812
33,Free,101,
46,Not available,180,
12,Occupied,40,1841
18,Not available,230,
32,Occupied,93,5118
27,Not available,227,
9,Not available,156,
61,Free,246,
2,Free,211,
50,Occupied,158,7966
75,Free,149,
6,Occupied,130,9756
81,Not available,176,
19,Not available,172,
15,Not available,173,
71,Not available,20,
90,Occupied,160,4150
70,Free,107,
58,Free,265,
17,Not available,32,
68,Not available,225,
99,Not available,194,
73,Not available,288,
41,Free,60,
64,Not available,193,
6,Occupied,111,27
54,Free,85,
54,Occupied,271,5889
13,Occupied,53,5263
48,Not available,21,
97,Free,43,
72,Not available,71,
87,Occupied,252,4434
57,Not available,210,
16,Free,257,
3,Occupied,111,676
13,Occupied,148,2567
97,Occupied,177,7459
36,Occupied,109,108
66,Not available,230,
63,Not available,184,
72,Free,192,
39,Not available,205,
19,Free,81,
33,Not available,3,
68,Free,4,
15,Occupied,15,1122
43,Free,110,
14,Not available,72,
3,Not available,255,
78,Occupied,223,2259
98,Free,266,
25,Free,159,
98,Occupied,213,4584
17,Occupied,266,1681
56,Free,69,
69,Not available,299,
94,Occupied,33,8929
23,Not available,299,
81,Occupied,43,2757
26,Occupied,262,840
12,Not available,40,
61,Occupied,270,7893
1,Occupied,125,1788
51,Not available,60,
76,Occupied,207,5529
75,Occupied,247,4700
6,Occupied,63,9325
48,Occupied,48,3122
81,Not available,107,
90,Occupied,144,7150
20,Free,43,
62,Free,218,
88,Free,223,
81,Free,192,
98,Occupied,154,1654
83,Not available,154,
19,Free,270,
91,Not available,183,
18,Free,43,
13,Occupied,126,6600
71,Not available,116,
61,Free,299,
13,Occupied,260,1902
16,Occupied,87,9899
52,Not available,278,
45,Free,61,
27,Free,135,
72,Occupied,271,774
72,Free,135,
32,Not available,255,
51,Occupied,20,4933
54,Occupied,109,5648
52,Occupied,78,547
66,Not available,66,
46,Not available,29,
88,Free,68,
61,Free,182,
44,Occupied,168,51
66,Not available,95,
1,Free,21,
1,Not available,110,
96,Occupied,42,8702
43,Not available,257,
29,Free,189,
20,Occupied,188,4309
70,Free,72,
81,Free,52,
78,Not available,287,
49,Not available,1,
55,Occupied,36,8246
77,Occupied,155,1311
9,Not available,182,
18,Occupied,167,3545
3,Occupied,233,1085
73,Not available,185,
22,Free,196,
73,Occupied,294,7767
64,Not available,38,
14,Free,165,
58,Occupied,245,9225
37,Occupied,159,685
99,Not available,78,
69,Occupied,103,549
52,Free,284,
26,Not available,278,
7,Not available,25,
6,Not available,121,
98,Occupied,282,294
86,Not available,143,
91,Occupied,203,5074
95,Not available,82,
2,Occupied,67,7265
56,Occupied,86,1135
27,Occupied,163,7431
42,Free,146,
100,Occupied,217,9145
11,Not available,127,
17,Not available,120,
50,Not available,287,
84,Free,205,
23,Free,295,
80,Free,97,
49,Not available,13,
60,Free,252,
95,Free,9,
22,Free,171,
3,Free,112,
30,Free,136,
8,Occupied,274,3055
24,Occupied,292,8119
28,Occupied,293,5274
75,Occupied,262,6912
49,Free,281,
96,Not available,163,
60,Not available,165,
65,Free,54,
14,Occupied,93,7666
42,Occupied,278,4497
97,Not available,254,
38,Free,78,
93,Occupied,189,3072
100,Free,168,
78,Not available,102,
8,Free,44,
71,Not available,44,
76,Not available,35,
84,Not available,7,
77,Free,59,
5,Not available,283,
84,Not available,63,
96,Free,112,
29,Free,116,
93,Occupied,114,4568
99,Free,77,
89,Free,72,
26,Occupied,32,1149
75,Not available,167,
74,Occupied,296,293
55,Free,142,
35,Occupied,207,4791
15,Occupied,199,5380
63,Occupied,148,5801
59,Free,49,
34,Not available,51,
37,Free,209,
63,Occupied,56,9016
58,Not available,6,
44,Not available,57,
70,Not available,38,
36,Occupied,290,1821
84,Not available,68,
52,Free,194,
67,Not available,105,
53,Occupied,165,5242
99,Occupied,145,7981
72,Free,169,
59,Free,86,
54,Occupied,282,307
39,Free,222,
99,Free,28,
85,Not available,229,
51,Free,111,
57,Not available,263,
95,Occupied,91,8079
17,Occupied,127,6860
98,Not available,211,
63,Free,282,
46,Occupied,216,9953
32,Not available,10,
7,Occupied,130,7539
1,Not available,165,
91,Occupied,272,2027
5,Free,256,
73,Not available,188,
73,Free,243,
61,Occupied,158,4654
94,Not available,154,
23,Not available,70,
8,Occupied,14,7033
67,Not available,241,
24,Not available,72,
16,Not available,217,
15,Occupied,198,728
77,Free,51,
64,Not available,226,
4,Not available,240,
64,Not available,153,
68,Free,54,
50,Free,46,
55,Not available,207,
14,Not available,247,
95,Free,68,
27,Not available,138,
47,Not available,21,
69,Not available,42,
90,Occupied,41,1026
20,Occupied,113,9981
9,Occupied,188,4775
58,Occupied,171,7987
52,Occupied,146,4937
48,Occupied,87,6108
77,Free,254,
30,Free,47,
56,Occupied,243,3738
15,Occupied,2,7691
32,Not available,138,
12,Free,16,
65,Free,168,
11,Free,180,
74,Occupied,55,8563
63,Free,218,
60,Not available,71,
81,Occupied,81,5644
74,Free,42,
90,Free,73,
100,Not available,32,
55,Not available,22,
42,Not available,249,
77,Free,279,
76,Free,56,
19,Not available,282,
52,Occupied,16,903
