number,status,lockerroomid,occupiedby
30,Occupied,43,4396
28,Not available,199,
79,Not available,119,
61,Free,117,
70,Occupied,205,7383
1,Occupied,130,3464
25,Not available,2,
72,Not available,231,
38,Occupied,196,1873
16,Occupied,28,5172
95,Free,85,
60,Free,95,
47,Occupied,96,9515
7,Not available,57,
24,Occupied,151,6348
92,Occupied,113,5112
89,Free,261,
27,Not available,96,
74,Not available,59,
32,Free,156,
75,Free,257,
99,Occupied,78,9736
82,Not available,100,
83,Occupied,187,6332
10,Not available,178,
98,Not available,100,
65,Occupied,245,9625
68,Not available,176,
84,Occupied,176,2206
3,Not available,236,
53,Not available,110,
98,Occupied,147,2264
16,Not available,235,
43,Free,129,
99,Not available,146,
46,Not available,59,
52,Occupied,217,4343
59,Occupied,67,3644
8,Free,46,
99,Free,169,
43,Occupied,183,9258
34,Not available,206,
49,Free,40,
41,Not available,177,
51,Free,235,
11,Free,96,
60,Not available,139,
100,Occupied,248,14
87,Occupied,16,532
89,Not available,132,
31,Not available,22,
95,Free,159,
25,Occupied,9,5525
19,Occupied,104,7194
73,Free,130,
15,Not available,125,
63,Not available,218,
91,Occupied,185,5143
46,Free,194,
54,Not available,233,
19,Not available,166,
58,Free,81,
15,Occupied,49,2003
88,Not available,210,
1,Free,71,
27,Occupied,141,4175
79,Occupied,28,6891
31,Not available,127,
44,Occupied,254,7794
76,Not available,269,
52,Occupied,167,7100
60,Not available,103,
59,Not available,117,
57,Not available,271,
73,Free,233,
51,Not available,133,
77,Free,38,
33,Free,92,
79,Free,31,
25,Occupied,244,1863
84,Free,245,
67,Occupied,290,2098
98,Not available,103,
37,Free,146,
88,Occupied,83,5797
37,Not available,70,
84,Occupied,152,2256
49,Occupied,186,8902
37,Occupied,88,195
10,Not available,94,
52,Free,275,
54,Free,73,
35,Free,136,
4,Free,106,
79,Occupied,62,8687
47,Not available,48,
30,Free,240,
70,Free,296,
60,Occupied,185,3839
87,Free,43,
79,Free,249,
71,Not available,129,
72,Not available,298,
78,Free,40,
44,Not available,285,
63,Free,113,
46,Not available,261,
79,Not available,60,
25,Occupied,220,4490
91,Not available,21,
86,Not available,50,
71,Occupied,239,5199
70,Not available,37,
17,Occupied,271,7262
75,Not available,121,
30,Free,167,
13,Free,284,
91,Free,51,
61,Free,85,
56,Occupied,126,3114
91,Not available,112,
84,Occupied,95,1550
12,Occupied,94,2800
21,Free,256,
6,Not available,69,
30,Not available,99,
16,Not available,205,
57,Free,167,
55,Not available,60,
29,Occupied,269,948
39,Free,278,
98,Occupied,185,8254
87,Occupied,262,5951
41,Free,249,
28,Occupied,196,3478
51,Occupied,113,4245
89,Not available,58,
93,Occupied,167,7390
87,Occupied,213,1376
79,Free,146,
62,Occupied,175,6945
75,Free,113,
21,Free,260,
99,Not available,297,
67,Not available,134,
51,Free,239,
77,Not available,272,
1,Not available,12,
55,Occupied,177,3035
11,Occupied,18,24
97,Free,253,
66,Not available,213,
25,Occupied,123,4661
1,Occupied,67,6302
77,Free,108,
92,Free,57,
18,Occupied,281,2237
48,Not available,227,
38,Occupied,212,7692
28,Occupied,82,8427
48,Not available,255,
93,Not available,265,
49,Free,148,
52,Free,117,
44,Occupied,276,1698
69,Occupied,251,630
22,Occupied,14,1985
52,Occupied,189,4295
63,Free,202,
92,Occupied,256,5848
42,Not available,210,
13,Occupied,145,954
84,Free,233,
66,Not available,161,
47,Occupied,215,9505
88,Occupied,255,8326
59,Free,133,
96,Free,39,
1,Not available,224,
14,Not available,114,
70,Occupied,220,2701
32,Occupied,116,6591
94,Free,2,
65,Free,96,
23,Occupied,203,4150
56,Free,61,
10,Not available,171,
28,Not available,52,
43,Occupied,179,6378
65,Not available,111,
69,Occupied,225,3681
62,Not available,224,
7,Occupied,250,1541
87,Free,20,
62,Not available,183,
9,Occupied,17,9629
24,Not available,133,
75,Occupied,268,5758
37,Not available,10,
44,Not available,102,
64,Not available,103,
38,Occupied,41,9000
84,Not available,29,
87,Not available,115,
29,Free,261,
1,Not available,26,
61,Not available,280,
100,Occupied,238,4279
8,Occupied,11,4987
3,Occupied,127,5749
18,Not available,95,
44,Free,112,
26,Occupied,220,2156
30,Free,98,
8,Occupied,257,2565
76,Occupied,201,5076
87,Occupied,288,6323
97,Not available,153,
63,Free,39,
63,Free,69,
40,Not available,189,
39,Free,230,
29,Occupied,10,1169
89,Free,110,
8,Occupied,6,2876
28,Occupied,114,8787
85,Not available,222,
11,Free,14,
11,Not available,233,
55,Not available,213,
49,Free,15,
27,Free,14,
33,Not available,89,
61,Occupied,220,9551
64,Free,214,
64,Free,215,
85,Not available,167,
4,Occupied,25,3769
28,Free,152,
37,Free,59,
19,Free,210,
17,Not available,97,
25,Not available,65,
68,Occupied,120,1687
48,Free,224,
80,Free,102,
55,Free,72,
98,Occupied,122,9330
96,Not available,91,
25,Free,298,
36,Not available,271,
83,Occupied,294,5740
82,Not available,175,
75,Free,286,
73,Free,38,
27,Occupied,45,6358
26,Free,83,
77,Occupied,214,9222
77,Free,187,
35,Occupied,126,9479
47,Free,296,
9,Occupied,192,5390
78,Not available,231,
91,Free,40,
16,Free,197,
33,Not available,101,
81,Free,122,
4,Not available,269,
14,Not available,41,
100,Occupied,290,7638
70,Occupied,155,1464
13,Occupied,252,4778
58,Occupied,40,3452
58,Free,7,
71,Occupied,187,7979
47,Free,258,
72,Free,87,
87,Free,49,
15,Free,101,
63,Free,59,
65,Occupied,274,7719
71,Free,286,
100,Free,124,
24,Not available,114,
18,Occupied,34,1918
13,Occupied,286,5545
35,Free,262,
15,Not available,172,
7,Not available,45,
34,Occupied,264,6158
30,Not available,125,
12,Free,199,
3,Occupied,97,1628
70,Free,112,
64,Not available,93,
4,Not available,66,
95,Occupied,136,2532
19,Occupied,30,2343
86,Free,276,
92,Occupied,26,1348
17,Free,17,
91,Occupied,266,5223
30,Not available,156,
22,Free,104,
47,Not available,235,
42,Occupied,73,5920
92,Free,81,
39,Not available,46,
100,Free,198,
46,Not available,110,
65,Occupied,286,7848
82,Occupied,37,9948
82,Occupied,63,7621
5,Occupied,15,750
45,Not available,83,
59,Not available,240,
31,Not available,167,
50,Free,72,
8,Occupied,297,633
10,Occupied,156,1223
13,Occupied,153,4358
20,Not available,226,
45,Free,136,
84,Occupied,163,9281
31,Not available,268,
1,Occupied,45,8997
73,Not available,132,
4,Not available,279,
27,Not available,173,
76,Not available,140,
40,Occupied,100,2444
18,Not available,135,
69,Not available,208,
36,Occupied,19,3624
50,Free,230,
80,Free,208,
34,Free,93,
32,Free,263,
64,Free,244,
14,Occupied,146,2636
93,Occupied,235,3448
38,Free,244,
24,Not available,145,
99,Not available,80,
77,Occupied,152,686
47,Not available,274,
3,Not available,247,
88,Not available,279,
48,Free,297,
65,Not available,14,
88,Occupied,286,6823
72,Free,89,
7,Occupied,61,5487
46,Not available,259,
40,Free,106,
80,Occupied,88,3837
42,Not available,229,
82,Not available,23,
100,Free,144,
78,Not available,20,
36,Occupied,100,133
44,Occupied,265,2029
63,Occupied,100,584
5,Free,243,
42,Not available,163,
35,Occupied,45,5923
69,Occupied,36,6104
1,Not available,51,
83,Not available,118,
83,Not available,299,
18,Free,269,
79,Occupied,135,2879
30,Free,110,
58,Not available,30,
29,Occupied,122,7124
56,Occupied,160,7689
12,Free,121,
15,Occupied,48,3740
4,Occupied,2,6843
93,Occupied,46,8176
29,Occupied,248,2425
89,Not available,172,
42,Not available,275,
90,Occupied,180,2098
71,Free,45,
86,Free,269,
42,Occupied,72,9923
81,Occupied,203,5874
21,Not available,121,
48,Occupied,123,6610
5,Occupied,82,1166
88,Free,24,
12,Occupied,45,5946
26,Not available,282,
97,Not available,99,
33,Free,179,
38,Not available,52,
88,Not available,75,
75,Occupied,152,9628
79,Not available,53,
40,Not available,256,
76,Occupied,250,5111
62,Not available,232,
22,Occupied,197,7071
98,Free,87,
23,Occupied,101,239
38,Free,110,
53,Free,168,
20,Occupied,163,1502
77,Occupied,187,7241
26,Occupied,240,2293
93,Free,76,
2,Free,110,
56,Free,50,
58,Occupied,199,8920
7,Occupied,145,4175
84,Not available,171,
69,Free,285,
98,Free,12,
33,Occupied,50,4937
29,Free,72,
93,Occupied,104,6272
56,Occupied,162,6073
81,Not available,97,
25,Free,275,
75,Not available,234,
74,Occupied,229,79
72,Free,198,
3,Not available,140,
93,Free,23,
27,Free,153,
82,Free,250,
36,Occupied,74,2883
35,Occupied,123,2918
81,Occupied,108,1136
86,Occupied,93,485
63,Not available,141,
69,Occupied,240,5637
57,Not available,228,
45,Not available,232,
6,Occupied,93,4370
64,Occupied,50,6918
19,Not available,245,
54,Free,182,
8,Not available,160,
79,Occupied,48,2244
58,Not available,72,
87,Free,184,
4,Occupied,151,8855
74,Occupied,60,4496
46,Occupied,89,8783
52,Not available,6,
28,Occupied,132,9032
45,Not available,279,
47,Free,197,
96,Not available,24,
61,Free,288,
100,Not available,79,
49,Occupied,270,1142
24,Free,210,
76,Free,201,
47,Occupied,85,7344
81,Occupied,267,1941
95,Occupied,197,3678
64,Free,297,
90,Occupied,281,6272
79,Occupied,238,38
59,Free,84,
43,Free,151,
83,Free,217,
63,Occupied,279,3982
7,Free,80,
57,Free,251,
80,Not available,94,
37,Not available,245,
88,Not available,34,
95,Free,166,
11,Occupied,299,3217
65,Occupied,36,15
60,Not available,211,
87,Not available,39,
86,Occupied,251,3603
30,Free,170,
19,Not available,225,
22,Not available,66,
94,Not available,87,
16,Occupied,284,5665
83,Occupied,144,6720
60,Free,291,
55,Not available,275,
4,Free,245,
16,Occupied,187,9937
69,Free,18,
34,Free,241,
67,Occupied,121,6801
37,Occupied,254,3055
92,Occupied,82,7684
44,Occupied,183,6534
48,Occupied,43,3975
100,Occupied,23,2322
52,Not available,257,
43,Not available,142,
60,Not available,198,
47,Occupied,226,3688
95,Not available,186,
17,Not available,14,
51,Not available,71,
34,Not available,193,
38,Not available,42,
23,Occupied,190,9937
37,Occupied,143,7522
30,Occupied,24,6400
19,Not available,56,
66,Not available,107,
63,Occupied,140,6043
40,Not available,27,
77,Free,273,
79,Occupied,286,5733
17,Free,182,
67,Not available,258,
46,Occupied,181,1149
79,Free,70,
70,Not available,98,
10,Occupied,202,3066
98,Not available,173,
65,Occupied,157,8850
78,Occupied,141,3411
69,Occupied,46,749
67,Occupied,128,3831
73,Not available,75,
52,Free,39,
97,Free,239,
45,Free,41,
85,Occupied,170,426
67,Free,261,
73,Not available,220,
34,Occupied,72,845
37,Not available,246,
29,Not available,117,
1,Free,209,
91,Free,273,
47,Occupied,106,6551
40,Not available,177,
91,Free,295,
68,Occupied,105,9301
54,Not available,29,
74,Not available,157,
31,Not available,164,
85,Not available,117,
84,Not available,283,
14,Not available,132,
98,Occupied,96,2410
14,Occupied,44,2938
92,Occupied,253,5331
14,Occupied,15,8591
5,Free,134,
7,Not available,220,
26,Not available,214,
74,Free,129,
3,Free,2,
21,Free,80,
61,Free,297,
13,Free,150,
19,Free,296,
39,Occupied,142,2179
31,Free,3,
27,Free,125,
67,Not available,220,
68,Free,143,
41,Occupied,270,2747
90,Not available,77,
12,Free,247,
4,Not available,139,
51,Free,23,
42,Not available,197,
71,Occupied,65,9988
19,Not available,185,
82,Occupied,90,4099
74,Not available,243,
26,Not available,278,
64,Free,226,
27,Not available,192,
59,Free,188,
47,Free,226,
47,Occupied,165,5544
46,Occupied,40,2622
47,Free,229,
22,Not available,127,
77,Occupied,146,5586
53,Free,293,
77,Occupied,73,4124
66,Occupied,179,4972
79,Occupied,239,5100
47,Occupied,160,1321
10,Not available,127,
39,Occupied,164,2886
34,Occupied,70,7710
59,Occupied,93,6295
30,Not available,278,
79,Not available,166,
60,Not available,59,
15,Not available,60,
6,Not available,97,
60,Occupied,101,2962
75,Not available,167,
90,Free,6,
1,Not available,212,
60,Not available,241,
30,Not available,120,
60,Occupied,289,7445
46,Not available,52,
52,Occupied,266,7338
48,Free,264,
98,Not available,221,
74,Not available,10,
52,Free,203,
90,Free,189,
9,Occupied,18,9075
97,Not available,274,
73,Free,250,
34,Occupied,169,1161
30,Free,56,
39,Occupied,178,5467
46,Free,203,
87,Not available,289,
45,Occupied,57,592
39,Not available,1,
87,Occupied,289,5576
40,Not available,93,
11,Occupied,84,3977
71,Occupied,12,1312
35,Occupied,180,2651
48,Occupied,199,6061
84,Occupied,125,9506
99,Free,63,
56,Occupied,48,7932
81,Free,151,
57,Not available,255,
90,Free,154,
41,Free,217,
18,Not available,48,
2,Occupied,163,6885
32,Not available,22,
50,Occupied,197,8593
34,Occupied,82,2639
54,Not available,13,
89,Not available,222,
32,Occupied,12,8018
51,Not available,221,
33,Not available,186,
83,Free,22,
17,Not available,116,
94,Occupied,154,5222
28,Not available,236,
68,Not available,121,
47,Free,73,
47,Free,9,
86,Occupied,138,6922
21,Occupied,237,5913
42,Not available,149,
31,Free,89,
49,Not available,218,
36,Free,49,
11,Not available,99,
49,Occupied,135,6798
5,Not available,195,
29,Occupied,106,1773
79,Not available,97,
37,Free,205,
94,Not available,235,
26,Occupied,204,7612
98,Not available,183,
74,Not available,272,
12,Free,19,
67,Not available,282,
30,Free,148,
26,Not available,99,
61,Not available,72,
42,Not available,62,
92,Free,141,
38,Occupied,71,3662
41,Occupied,104,797
70,Free,154,
16,Free,242,
12,Free,256,
44,Occupied,2,3831
89,Free,267,
56,Free,230,
72,Occupied,216,7958
25,Occupied,286,2845
32,Free,117,
18,Not available,284,
67,Not available,253,
28,Free,265,
79,Free,258,
72,Not available,199,
36,Occupied,84,1804
85,Free,134,
31,Not available,79,
53,Free,233,
52,Free,288,
54,Free,125,
48,Occupied,240,4952
73,Occupied,70,4249
59,Not available,284,
22,Free,160,
52,Free,297,
37,Free,158,
11,Not available,237,
64,Not available,102,
47,Occupied,98,5399
99,Free,88,
14,Occupied,161,9426
55,Free,232,
85,Occupied,42,8579
46,Occupied,25,3674
1,Free,268,
38,Free,48,
15,Free,3,
1,Not available,238,
41,Free,39,
48,Occupied,247,1215
19,Occupied,88,9015
15,Free,217,
29,Occupied,176,8902
34,Not available,248,
63,Free,270,
65,Not available,116,
62,Free,102,
30,Occupied,26,9391
40,Free,26,
1,Free,252,
62,Occupied,249,7143
29,Not available,97,
93,Occupied,45,9628
65,Not available,56,
78,Occupied,122,9952
51,Free,258,
62,Occupied,183,9022
21,Not available,198,
58,Not available,52,
41,Occupied,282,2825
44,Free,124,
24,Occupied,227,7708
98,Free,123,
41,Free,275,
70,Not available,54,
22,Free,2,
100,Occupied,270,3164
85,Occupied,182,971
44,Not available,143,
99,Not available,12,
86,Free,160,
64,Occupied,279,1190
12,Free,298,
60,Free,74,
10,Occupied,212,2348
24,Free,46,
75,Not available,232,
24,Free,73,
76,Occupied,69,8212
18,Free,137,
75,Free,13,
31,Free,215,
93,Free,273,
66,Occupied,185,6455
10,Occupied,149,6734
20,Occupied,115,3009
97,Not available,255,
58,Free,228,
34,Free,36,
6,Free,262,
100,Not available,269,
49,Occupied,224,1829
64,Occupied,200,1754
55,Free,178,
97,Occupied,181,5208
74,Free,50,
97,Not available,249,
47,Occupied,34,7232
5,Free,126,
16,Not available,136,
75,Not available,240,
82,Not available,276,
37,Not available,238,
24,Occupied,121,2778
45,Occupied,279,9885
98,Not available,228,
43,Occupied,169,8185
72,Free,131,
79,Free,73,
10,Not available,74,
87,Free,232,
55,Occupied,16,5765
50,Occupied,152,9980
61,Free,114,
42,Occupied,262,1226
59,Free,61,
72,Occupied,198,5476
66,Free,145,
77,Not available,213,
13,Occupied,24,7184
30,Free,35,
48,Occupied,13,409
89,Occupied,244,484
3,Not available,52,
98,Occupied,195,2893
69,Occupied,12,9864
65,Not available,89,
85,Not available,24,
22,Occupied,10,3340
42,Free,263,
91,Free,164,
55,Free,161,
77,Not available,235,
87,Free,272,
22,Not available,255,
91,Free,215,
8,Occupied,6,713
26,Occupied,287,9680
69,Not available,135,
82,Not available,131,
70,Occupied,68,9315
41,Not available,186,
15,Occupied,112,1701
49,Occupied,193,3434
88,Occupied,78,5905
30,Occupied,266,6287
33,Free,166,
63,Not available,172,
33,Free,17,
76,Not available,37,
28,Free,38,
99,Not available,7,
92,Not available,196,
9,Not available,182,
22,Free,251,
14,Free,77,
77,Free,66,
61,Occupied,273,7746
10,Not available,9,
83,Free,226,
53,Not available,168,
53,Occupied,62,7771
3,Not available,68,
28,Free,96,
6,Occupied,33,594
25,Free,105,
43,Occupied,96,2817
24,Not available,132,
59,Occupied,74,4304
86,Not available,183,
100,Free,141,
63,Not available,281,
57,Free,147,
24,Free,251,
28,Not available,77,
99,Not available,18,
61,Occupied,78,529
22,Occupied,245,7949
29,Free,96,
3,Occupied,4,1599
10,Free,262,
79,Not available,11,
96,Not available,241,
83,Free,279,
55,Free,140,
7,Free,8,
14,Not available,241,
48,Occupied,244,1950
63,Free,24,
45,Not available,23,
44,Occupied,143,9974
27,Free,185,
8,Free,89,
31,Free,67,
99,Occupied,21,3964
35,Not available,212,
8,Occupied,42,7506
33,Not available,246,
92,Occupied,83,7821
52,Not available,15,
92,Occupied,29,5664
54,Not available,243,
71,Occupied,199,7302
67,Occupied,119,2866
62,Not available,28,
5,Free,49,
56,Free,101,
99,Not available,254,
17,Not available,171,
82,Occupied,32,2123
71,Free,239,
49,Not available,179,
67,Occupied,162,266
12,Not available,86,
26,Occupied,228,4136
94,Occupied,142,7126
57,Occupied,123,5371
98,Not available,75,
16,Occupied,10,2387
61,Free,105,
19,Not available,76,
69,Not available,278,
54,Free,97,
21,Not available,185,
88,Not available,13,
56,Occupied,33,3869
1,Occupied,52,9759
40,Occupied,24,9928
34,Occupied,166,8636
52,Free,136,
29,Not available,47,
56,Not available,172,
93,Not available,168,
64,Occupied,289,5545
64,Free,263,
13,Not available,81,
95,Occupied,183,3396
47,Not available,135,
16,Free,33,
58,Not available,187,
81,Occupied,280,7638
29,Not available,291,
86,Not available,262,
62,Not available,129,
15,Not available,95,
21,Occupied,38,1023
66,Not available,111,
52,Free,132,
83,Occupied,149,5970
62,Not available,138,
99,Occupied,244,9598
78,Free,164,
5,Free,207,
92,Not available,91,
9,Not available,77,
2,Occupied,119,855
3,Free,282,
64,Not available,160,
60,Not available,194,
22,Occupied,133,5783
29,Occupied,27,1334
15,Free,151,
97,Not available,232,
25,Free,161,
79,Not available,91,
46,Not available,245,
26,Not available,30,
39,Occupied,83,7296
93,Not available,226,
46,Not available,152,
80,Occupied,154,9067
62,Free,66,
56,Free,232,
88,Occupied,169,9828
65,Not available,81,
71,Free,278,
77,Occupied,148,8165
35,Free,101,
64,Occupied,185,5790
31,Occupied,239,9320
35,Not available,96,
37,Free,298,
58,Not available,168,
81,Free,120,
39,Free,116,
12,Occupied,124,3727
85,Not available,292,
89,Occupied,297,8192
42,Free,246,
36,Not available,104,
100,Free,16,
68,Free,219,
18,Occupied,238,93
11,Occupied,282,6349
21,Free,35,
24,Free,50,
79,Free,124,
4,Occupied,43,4278
15,Occupied,208,4196
70,Free,219,
74,Occupied,158,3652
25,Occupied,8,9426
62,Free,86,
8,Free,15,
95,Occupied,252,7481
95,Free,298,
11,Free,247,
86,Occupied,66,2274
49,Not available,10,
75,Free,144,
12,Not available,259,
59,Occupied,154,8428
62,Occupied,263,990
60,Not available,181,
71,Not available,35,
26,Occupied,65,628
7,Not available,277,
25,Free,105,
9,Free,137,
27,Occupied,69,1431
82,Occupied,88,2194
28,Not available,12,
85,Not available,132,
51,Not available,276,
