startdate,enddate,offerid,ownedby
2024-10-25,2024-11-04,5,1494
2024-02-17,2024-05-26,7,3412
2024-01-10,2024-02-29,12,7732
2024-02-19,2024-06-06,8,5267
2024-01-31,2024-06-05,14,2752
2024-05-15,2024-07-17,13,3559
2024-10-24,2024-12-17,1,76
2024-01-16,2024-01-28,9,9473
2024-03-24,2024-04-04,5,1266
2024-09-07,2024-10-05,14,5846
2024-06-08,2024-12-23,6,7195
2024-08-18,2024-08-26,4,5400
2024-01-30,2024-02-17,5,5638
2024-03-10,2024-03-26,5,2491
2024-03-31,2024-07-08,7,8831
2024-09-17,2024-11-28,9,2470
2024-08-14,2024-10-16,7,9721
2024-04-10,2024-06-05,2,1177
2024-05-28,2024-10-28,8,1957
2024-10-15,2024-10-27,3,8672
2024-04-03,2024-09-10,12,3526
2024-07-14,2024-08-11,4,8758
2024-01-25,2024-03-13,11,8170
2024-01-29,2024-06-27,12,7384
2024-08-07,2025-01-04,15,983
2024-03-14,2024-05-25,11,5756
2024-01-18,2024-06-26,12,4861
2024-06-25,2024-11-07,13,8202
2024-05-31,2024-10-22,9,4039
2024-08-08,2024-09-25,9,9810
2024-01-27,2024-02-08,3,2802
2024-10-24,2024-10-26,4,4739
2024-01-20,2024-05-19,15,5167
2024-04-14,2024-07-07,3,3403
2024-01-01,2024-03-17,2,3547
2024-08-31,2025-04-08,6,3220
2024-09-28,2025-02-25,12,3044
2024-02-04,2024-05-04,12,7941
2024-02-26,2024-03-29,11,8060
2024-07-10,2024-08-12,10,2927
2024-08-24,2024-09-23,15,4246
2024-02-17,2024-04-11,7,2683
2024-01-23,2024-04-04,9,3633
2024-08-03,2024-10-05,7,6199
2024-01-21,2024-02-12,4,5142
2024-02-01,2024-02-07,5,9028
2024-03-17,2024-09-13,8,7868
2024-05-14,2024-09-26,13,7861
2024-04-20,2024-09-27,15,51
2024-03-09,2024-05-25,6,3393
2024-01-25,2024-03-01,7,7978
2024-08-20,2024-09-21,4,8614
2024-05-28,2024-07-03,9,1009
2024-04-24,2024-07-17,14,6833
2024-01-15,2024-01-29,14,4683
2024-10-28,2024-12-27,9,2895
2024-01-06,2024-03-09,1,5446
2024-05-13,2024-07-16,11,2109
2024-10-14,2025-03-23,12,4510
2024-01-24,2024-02-17,4,246
2024-10-20,2025-04-06,9,9100
2024-10-25,2025-01-09,2,4080
2024-05-05,2024-10-05,1,5151
2024-03-08,2024-06-06,12,9013
2024-10-06,2024-12-22,14,8895
2024-10-12,2025-02-06,13,6403
2024-11-19,2025-01-28,15,9336
2024-05-17,2024-08-05,12,8501
2024-10-18,2025-01-16,8,5939
2024-10-28,2025-01-02,6,429
2024-08-26,2024-09-27,4,9301
2024-05-18,2024-09-05,15,9368
2024-02-22,2024-04-18,2,7087
2024-11-16,2025-03-26,12,7635
2024-11-15,2024-11-24,13,1698
2024-06-19,2024-08-30,2,9467
2024-03-16,2024-09-22,15,9244
2024-11-03,2024-11-17,4,5278
2024-04-27,2024-11-13,15,2759
2024-06-06,2024-10-28,8,4296
2024-05-03,2024-07-19,6,305
2024-02-26,2024-03-30,6,1125
2024-11-08,2024-11-17,1,1371
2024-09-12,2025-02-12,7,8901
2024-09-17,2025-02-08,8,8704
2024-10-08,2025-03-01,9,862
2024-04-15,2024-04-21,3,5771
2024-07-15,2024-08-08,3,7655
2024-09-11,2024-11-04,13,2821
2024-06-18,2025-01-08,9,5620
2024-04-10,2024-04-17,14,8619
2024-09-23,2025-02-20,12,2909
2024-04-09,2024-06-14,6,9342
2024-01-27,2024-02-23,8,6457
2024-04-26,2024-05-04,11,9727
2024-01-12,2024-03-22,12,9169
2024-11-07,2025-01-27,1,4273
2024-01-18,2024-02-23,1,9253
2024-10-01,2025-03-30,9,1086
2024-07-03,2024-11-15,7,4491
2024-04-27,2024-06-20,7,2025
2024-08-19,2024-10-30,3,2082
2024-01-11,2024-06-21,8,753
2024-09-02,2024-09-10,11,8679
2024-08-07,2024-10-01,6,4807
2024-04-02,2024-06-18,6,9762
2024-05-01,2024-07-12,3,2782
2024-05-21,2024-06-23,6,5170
2024-07-30,2024-09-28,15,199
2024-11-20,2024-12-26,11,6922
2024-10-01,2025-03-30,7,2140
2024-09-09,2024-09-17,2,5156
2024-05-13,2024-06-18,11,3540
2024-10-06,2024-10-16,15,5672
2024-11-20,2025-03-08,9,5444
2024-01-08,2024-04-25,7,2899
2024-02-24,2024-05-22,10,9175
2024-06-18,2024-07-02,5,3083
2024-09-23,2025-01-09,3,7405
2024-06-06,2024-06-17,10,9858
2024-06-07,2025-01-02,10,6071
2024-03-07,2024-03-25,8,897
2024-05-09,2024-05-21,4,7724
2024-04-08,2024-04-17,13,9557
2024-03-31,2024-05-30,3,3227
2024-09-02,2024-11-11,12,3544
2024-09-14,2024-10-19,14,5817
2024-11-13,2025-03-23,15,5291
2024-07-16,2024-11-23,12,1587
2024-01-06,2024-02-15,15,8264
2024-05-28,2024-08-26,15,799
2024-05-28,2024-06-24,1,5181
2024-03-16,2024-07-02,13,6206
2024-03-17,2024-04-22,7,7133
2024-01-16,2024-06-20,9,5591
2024-02-04,2024-05-10,3,4659
2024-04-28,2024-05-31,6,4288
2024-07-17,2024-08-22,1,5324
2024-08-01,2025-02-15,6,4528
2024-05-19,2024-11-25,15,1326
2024-05-20,2024-07-15,14,5087
2024-02-27,2024-06-27,10,197
2024-01-03,2024-04-29,1,5509
2024-04-03,2024-08-24,6,7889
2024-10-16,2024-10-28,3,6433
2024-05-05,2024-09-02,15,1478
2024-05-16,2024-07-09,13,1193
2024-06-04,2024-08-20,6,3536
2024-07-16,2024-09-26,2,8666
2024-06-17,2024-09-15,7,2125
2024-08-01,2024-10-20,11,980
2024-03-26,2024-05-20,10,1067
2024-03-10,2024-04-19,15,9785
2024-06-15,2024-09-07,3,2805
2024-04-05,2024-05-02,13,4958
2024-01-18,2024-03-02,10,5897
2024-06-06,2024-10-01,8,2095
2024-10-11,2024-11-04,3,8984
2024-09-02,2025-01-12,10,2238
2024-03-20,2024-04-07,4,4351
2024-10-15,2025-04-04,7,5340
2024-01-05,2024-02-14,2,6156
2024-08-09,2024-08-16,5,6692
2024-05-21,2024-08-19,7,8222
2024-06-13,2024-07-07,4,4443
2024-11-01,2024-11-29,4,2866
2024-06-06,2024-06-18,2,1707
2024-04-25,2024-06-16,11,8706
2024-02-05,2024-02-11,4,2720
2024-06-03,2024-07-09,2,5249
2024-01-15,2024-05-20,1,7770
2024-11-01,2024-12-07,8,1480
2024-07-20,2024-08-09,15,9950
2024-08-24,2024-12-02,12,2854
2024-02-16,2024-05-06,11,7251
2024-11-15,2025-03-27,6,437
2024-09-17,2025-04-05,12,3305
2024-07-30,2024-11-12,14,2758
2024-06-16,2024-12-13,12,8061
2024-08-07,2024-10-22,11,7553
2024-01-19,2024-04-18,7,5950
2024-05-25,2024-09-28,13,7417
2024-06-01,2024-08-17,10,8634
2024-03-31,2024-04-21,14,1965
2024-11-06,2025-02-13,8,729
2024-01-30,2024-04-30,14,6019
2024-07-01,2024-08-18,11,5417
2024-03-16,2024-07-14,3,7437
2024-10-04,2024-12-03,12,2679
2024-08-07,2024-08-25,5,1420
2024-10-02,2024-11-05,4,8162
2024-10-05,2024-12-14,15,5711
2024-05-29,2024-11-25,7,3487
2024-09-09,2024-11-12,11,4588
2024-02-11,2024-05-20,7,8574
2024-08-21,2024-09-08,5,7211
2024-11-02,2025-02-09,1,2869
2024-09-25,2024-11-04,15,7056
2024-06-01,2024-12-10,9,2069
2024-02-25,2024-05-15,15,2482
2024-05-31,2024-07-03,6,5203
2024-04-26,2024-05-13,5,2791
2024-09-08,2024-09-10,4,2851
2024-02-04,2024-07-06,7,3836
2024-10-13,2024-12-22,15,2086
2024-02-09,2024-04-13,11,8095
2024-03-28,2024-06-13,14,7531
2024-04-15,2024-09-22,15,2745
2024-05-08,2024-06-05,4,3213
2024-09-23,2024-10-29,1,7687
2024-06-01,2024-11-13,10,1695
2024-08-20,2024-09-09,2,9419
2024-06-28,2024-08-22,10,4987
2024-01-12,2024-01-24,11,2989
2024-05-15,2024-09-02,15,6683
2024-04-20,2024-11-15,6,8948
2024-11-07,2024-11-19,3,4012
2024-01-20,2024-02-25,7,9404
2024-01-22,2024-06-05,13,7790
2024-04-28,2024-08-16,10,4646
2024-11-03,2025-01-02,15,4187
2024-02-26,2024-07-19,9,8964
2024-03-30,2024-04-15,2,217
2024-01-29,2024-04-02,11,557
2024-05-27,2024-08-19,14,6234
2024-06-19,2024-09-26,1,8225
2024-07-10,2024-09-29,1,7072
2024-07-11,2024-11-08,15,9442
2024-07-03,2024-11-30,15,2917
2024-10-17,2025-02-24,15,2977
2024-06-12,2024-11-21,8,6714
2024-06-21,2024-07-15,3,6183
2024-01-26,2024-04-11,11,2242
2024-10-05,2024-11-10,2,9333
2024-07-23,2024-10-03,9,1015
2024-06-17,2024-06-30,5,9340
2024-09-12,2024-11-11,3,2427
2024-08-22,2024-09-01,15,1170
2024-09-07,2024-11-30,14,2093
2024-07-31,2024-08-14,5,1642
2024-02-12,2024-02-15,5,8566
2024-01-03,2024-02-14,3,5505
2024-02-22,2024-08-05,6,726
2024-05-23,2024-07-25,1,7859
2024-07-05,2024-12-23,8,7091
2024-07-06,2024-08-15,15,9965
2024-06-09,2024-08-25,10,9127
2024-03-07,2024-08-07,8,5114
2024-07-26,2025-02-03,9,8282
2024-08-19,2025-01-26,15,8841
2024-04-30,2024-06-29,15,6827
2024-02-17,2024-05-11,9,7207
2024-03-13,2024-10-03,9,6325
2024-08-05,2024-12-27,1,5524
2024-07-03,2024-11-20,14,826
2024-05-26,2024-07-17,11,5392
2024-06-05,2024-06-19,5,1260
2024-02-04,2024-03-05,12,7306
2024-03-11,2024-08-29,1,1962
2024-06-10,2024-07-01,14,6820
2024-09-21,2024-11-02,3,7946
2024-07-08,2024-08-04,8,5705
2024-09-13,2025-03-22,15,9693
2024-11-21,2025-02-19,7,4035
2024-04-14,2024-08-12,3,4485
2024-04-03,2024-06-05,7,496
2024-01-26,2024-06-17,6,648
2024-05-30,2024-07-23,8,5760
2024-08-10,2024-10-03,7,6007
2024-05-23,2024-10-23,7,7829
2024-10-12,2024-11-05,11,7537
2024-07-02,2024-08-07,2,5644
2024-09-08,2024-12-15,14,8173
2024-08-10,2025-01-10,8,6914
2024-09-23,2024-10-11,5,8323
2024-05-12,2024-12-26,9,7157
2024-10-27,2025-01-23,6,3624
2024-08-22,2025-02-09,8,8972
2024-04-28,2024-10-25,9,5972
2024-04-17,2024-04-26,13,9975
2024-08-20,2025-01-20,7,1991
2024-08-10,2025-01-28,1,2984
2024-04-30,2024-07-29,3,6148
2024-06-29,2024-12-26,8,6052
2024-07-24,2024-09-17,6,1696
2024-06-30,2024-11-12,8,3763
2024-03-27,2024-04-24,11,5736
2024-10-19,2024-12-30,1,4984
2024-05-21,2024-11-02,6,6772
2024-09-09,2024-09-25,4,1176
2024-06-10,2024-12-19,9,5959
2024-10-23,2025-03-26,6,5297
2024-08-17,2024-11-06,13,5986
2024-08-03,2024-10-30,6,493
2024-01-05,2024-04-04,7,2214
2024-03-04,2024-08-19,9,2743
2024-10-06,2025-01-04,1,891
2024-07-17,2024-07-22,5,2333
2024-01-13,2024-02-02,5,82
2024-02-11,2024-02-23,2,9110
2024-01-16,2024-02-27,14,4627
2024-10-03,2024-11-28,2,55
2024-10-01,2025-02-22,8,8459
2024-04-27,2024-04-28,5,6346
2024-09-09,2025-03-26,10,1429
2024-03-23,2024-05-26,11,4949
2024-04-11,2024-05-17,8,9793
2024-06-29,2024-07-20,14,6140
2024-05-28,2024-06-08,6,2536
2024-08-07,2025-01-24,15,5408
2024-08-20,2025-02-06,15,4199
2024-07-10,2024-09-18,14,7029
2024-07-25,2024-09-17,13,3399
2024-07-28,2024-12-07,10,6473
2024-04-10,2024-10-07,15,2542
2024-06-13,2024-11-30,15,4928
2024-10-21,2025-03-05,13,5016
2024-05-29,2024-06-16,13,6654
2024-09-06,2024-11-11,6,9059
2024-01-05,2024-02-22,2,6795
2024-10-22,2024-11-29,4,5654
2024-08-01,2024-09-30,2,7629
2024-02-18,2024-04-12,7,1909
2024-05-22,2024-11-09,1,2696
2024-08-24,2024-09-13,11,2370
2024-08-23,2025-04-08,9,9686
2024-03-25,2024-04-22,2,7506
2024-06-10,2024-07-28,11,8247
2024-11-02,2025-03-15,14,6634
2024-08-08,2024-12-18,10,4880
2024-02-26,2024-04-29,1,3486
2024-02-06,2024-07-25,15,426
2024-05-03,2024-05-06,5,8946
2024-09-13,2025-03-22,15,9839
2024-10-01,2024-10-07,5,1863
2024-08-26,2024-09-22,1,1667
2024-05-13,2024-11-27,6,5011
2024-09-14,2024-10-12,2,2270
2024-04-26,2024-05-18,6,9136
2024-04-15,2024-05-01,5,6872
2024-05-25,2024-10-07,8,6141
2024-01-11,2024-05-10,3,7441
2024-10-19,2024-12-18,11,976
2024-08-23,2024-08-27,11,7944
2024-06-05,2024-11-23,7,4993
2024-04-15,2024-07-05,1,973
2024-01-17,2024-03-27,12,4342
2024-09-07,2024-10-31,7,8591
2024-09-23,2025-02-02,9,1202
2024-10-06,2025-05-14,6,1795
2024-08-08,2024-08-15,5,581
2024-07-19,2024-11-06,12,2735
2024-07-28,2025-02-22,10,3445
2024-08-20,2024-08-30,4,5008
2024-10-12,2025-04-22,9,9640
2024-07-20,2024-07-25,5,5952
2024-06-05,2024-07-07,11,2088
2024-10-16,2024-12-11,11,4960
2024-09-16,2024-09-23,5,4034
2024-03-24,2024-07-02,12,4232
2024-01-12,2024-01-30,8,4729
2024-09-16,2024-10-04,4,6291
2024-11-01,2024-12-31,9,6314
2024-06-13,2024-10-08,8,3827
2024-01-14,2024-04-03,15,633
2024-03-28,2024-04-24,8,7827
2024-05-16,2024-10-03,14,5533
2024-08-12,2024-10-17,3,1078
2024-08-11,2024-08-17,4,129
2024-01-14,2024-07-22,15,2858
2024-03-27,2024-04-04,5,3890
2024-08-15,2024-10-18,11,3302
2024-06-07,2024-10-28,10,3238
2024-09-24,2024-10-14,12,723
2024-11-20,2024-12-12,6,99
2024-06-06,2024-07-16,4,1773
2024-01-15,2024-06-25,1,9484
2024-05-12,2024-10-12,8,4889
2024-05-26,2024-06-15,11,6378
2024-09-06,2025-03-05,1,7821
2024-11-11,2024-12-09,4,9347
2024-09-10,2024-11-26,14,5413
2024-01-18,2024-03-30,13,5328
2024-02-04,2024-02-12,2,6635
2024-01-04,2024-05-09,14,2891
2024-10-17,2024-11-22,9,2021
2024-08-15,2024-09-28,2,1422
2024-04-02,2024-04-10,11,8907
2024-04-07,2024-05-13,8,7819
2024-10-22,2025-03-25,10,7844
2024-10-03,2025-01-01,8,5287
2024-08-11,2024-08-22,5,2549
2024-09-15,2024-12-14,8,2636
2024-10-20,2025-03-25,9,4599
2024-06-24,2024-07-22,14,4592
2024-02-14,2024-04-17,8,6073
2024-08-21,2024-12-07,7,695
2024-10-01,2025-02-22,7,2101
2024-10-04,2024-12-15,1,9846
2024-02-09,2024-03-04,11,8939
2024-03-06,2024-06-04,3,3860
2024-03-02,2024-05-13,7,6765
2024-08-06,2024-08-15,5,9351
2024-10-12,2024-11-01,5,2227
2024-07-29,2024-10-05,2,8042
2024-09-12,2024-10-22,4,7545
2024-05-19,2024-05-23,5,3019
2024-05-19,2024-06-08,2,5856
2024-11-17,2025-04-19,8,3499
2024-06-11,2024-07-07,4,3709
2024-08-04,2024-08-08,11,576
2024-06-10,2024-08-12,7,710
2024-08-15,2025-01-06,9,8767
2024-03-06,2024-08-23,12,3347
2024-08-28,2025-01-18,10,3809
2024-02-05,2024-02-11,4,8987
2024-01-16,2024-01-25,7,6696
2024-04-16,2024-04-27,10,6753
2024-05-06,2024-11-20,10,1641
2024-11-05,2025-03-29,7,8667
2024-11-15,2025-01-20,3,1603
2024-11-05,2024-11-25,11,1955
2024-01-22,2024-02-04,5,8589
2024-09-13,2024-10-31,9,235
2024-03-18,2024-04-07,12,7472
2024-09-27,2024-10-05,11,5309
2024-04-15,2024-07-23,13,1609
2024-03-19,2024-06-26,13,1594
2024-07-30,2024-10-08,14,7598
2024-04-19,2024-06-30,7,7885
2024-06-21,2024-09-28,10,436
2024-06-09,2024-08-28,11,3002
2024-11-20,2024-11-27,14,5204
2024-02-18,2024-03-03,14,5572
2024-10-22,2025-02-07,13,922
2024-09-18,2025-02-27,1,5968
2024-09-10,2024-09-30,2,3460
2024-03-13,2024-10-27,9,9959
2024-09-16,2024-11-19,2,8904
2024-01-15,2024-01-26,5,5429
2024-01-14,2024-03-04,12,3095
2024-09-17,2025-02-26,7,9107
2024-04-15,2024-10-03,1,3504
2024-01-03,2024-08-18,9,5054
2024-07-07,2024-07-15,4,9722
2024-11-15,2025-04-24,15,1281
2024-09-17,2024-10-27,2,229
2024-08-27,2024-09-23,1,4144
2024-02-22,2024-04-28,3,7484
2024-09-16,2024-09-27,6,8000
2024-04-15,2024-05-13,11,7582
2024-06-19,2024-08-03,7,4153
2024-04-08,2024-06-17,14,746
2024-02-25,2024-04-09,2,1898
2024-06-15,2024-08-30,2,3664
2024-04-17,2024-06-16,2,5136
2024-06-26,2024-08-20,10,6637
2024-01-31,2024-04-12,9,9478
2024-04-05,2024-05-27,11,6608
2024-08-29,2024-09-09,10,1208
2024-03-25,2024-03-26,5,2079
2024-03-17,2024-04-06,11,7188
2024-02-16,2024-03-05,13,6824
2024-10-13,2024-11-20,4,1183
2024-07-20,2024-07-30,4,7337
2024-04-22,2024-05-16,3,6867
2024-04-02,2024-09-29,9,2526
2024-05-07,2024-12-09,9,1068
2024-04-29,2024-05-27,11,4544
2024-02-08,2024-07-01,13,2934
2024-10-15,2025-01-19,9,5502
2024-08-04,2024-12-26,1,9474
2024-05-08,2024-07-13,6,7783
2024-07-28,2024-10-17,8,3136
2024-02-07,2024-03-10,4,8880
2024-11-06,2025-03-30,8,4211
2024-02-25,2024-03-24,2,1147
2024-01-31,2024-03-07,11,503
2024-09-13,2025-02-04,7,3921
2024-10-13,2024-11-18,1,1840
2024-04-20,2024-05-26,11,4674
2024-02-14,2024-03-29,10,9251
2024-06-24,2024-07-26,2,8731
2024-06-23,2024-12-05,10,5730
2024-10-29,2025-04-27,8,108
2024-04-28,2024-05-07,13,9528
2024-01-18,2024-05-18,10,2677
2024-10-10,2025-02-07,12,1295
2024-04-13,2024-08-05,3,2605
2024-07-26,2024-10-24,13,9647
2024-07-14,2025-01-30,15,7037
2024-06-04,2024-08-23,15,1721
2024-02-03,2024-06-01,14,8404
2024-09-14,2024-11-16,14,8254
2024-07-10,2024-10-02,14,7307
2024-05-04,2024-06-09,3,7102
2024-11-20,2025-01-31,11,2688
2024-07-06,2024-12-23,15,824
2024-09-26,2025-01-12,7,9536
2024-01-10,2024-02-19,11,9616
2024-05-05,2024-05-09,2,9571
2024-08-16,2025-01-06,6,4311
2024-10-11,2024-12-13,7,9569
2024-06-18,2024-08-17,15,5963
2024-03-16,2024-04-12,13,1886
2024-07-25,2025-02-19,10,9470
2024-06-08,2024-07-02,9,3491
2024-02-24,2024-03-04,7,2353
2024-08-30,2025-04-15,9,7003
2024-02-24,2024-03-25,3,1245
2024-02-01,2024-04-13,8,5031
2024-02-26,2024-06-15,10,3889
2024-03-02,2024-05-13,8,4584
2024-08-20,2024-09-07,5,4577
2024-07-17,2024-08-10,3,423
2024-05-31,2024-06-11,5,4134
2024-08-09,2024-09-06,4,6853
2024-04-19,2024-05-04,5,7658
2024-03-31,2024-04-04,11,6288
2024-08-03,2025-03-07,9,2929
2024-01-23,2024-02-14,6,1181
2024-08-30,2024-11-01,14,4098
2024-10-02,2024-11-06,14,1491
2024-04-27,2024-09-06,6,2268
2024-08-23,2024-09-19,8,7315
2024-03-28,2024-05-30,13,4848
2024-03-09,2024-08-21,6,5024
2024-09-21,2024-10-27,9,9628
2024-08-31,2024-09-12,3,2347
2024-05-01,2024-07-16,2,9201
2024-10-05,2024-12-08,2,6009
2024-06-25,2024-12-07,6,2286
2024-07-04,2024-10-11,13,8279
2024-04-14,2024-11-20,6,9007
2024-04-27,2024-12-23,9,253
2024-05-05,2024-07-16,7,9053
2024-08-16,2024-11-04,2,9723
2024-11-01,2025-01-03,1,3395
2024-07-15,2024-10-31,13,1870
2024-06-18,2024-10-06,12,2637
2024-04-18,2024-10-06,1,7736
2024-03-16,2024-04-03,4,322
2024-02-15,2024-04-27,8,8744
2024-02-27,2024-05-18,7,982
2024-03-03,2024-08-30,12,1454
2024-07-27,2024-11-14,15,5549
2024-09-17,2025-02-08,9,1049
2024-08-12,2025-01-12,1,7046
2024-02-23,2024-09-02,9,5147
2024-11-19,2024-12-25,1,1484
2024-02-01,2024-02-17,5,9150
2024-11-09,2025-05-08,1,7994
2024-07-19,2024-10-25,14,1800
2024-10-12,2025-04-10,9,1635
2024-08-25,2024-10-12,9,3072
2024-10-23,2024-12-25,8,9714
2024-05-28,2024-08-04,11,6855
2024-08-03,2024-09-10,4,4122
2024-03-31,2024-05-30,9,2192
2024-01-31,2024-05-27,1,3896
2024-10-07,2025-03-27,13,1372
2024-01-02,2024-06-06,9,798
2024-02-23,2024-03-02,5,4019
2024-06-26,2024-10-21,1,1770
2024-05-17,2024-10-29,6,5965
2024-09-15,2024-11-17,7,5487
2024-04-17,2024-05-17,3,2186
2024-02-09,2024-02-27,13,6324
2024-11-07,2024-11-29,6,4974
2024-08-10,2024-09-19,12,7502
2024-09-27,2024-10-21,9,693
2024-08-10,2024-10-26,10,8512
2024-01-01,2024-01-15,14,6611
2024-07-01,2024-12-01,1,9990
2024-07-07,2024-08-04,11,196
2024-01-19,2024-03-29,12,8046
2024-05-18,2024-11-05,7,5023
2024-11-13,2024-11-22,1,6966
2024-10-21,2024-11-26,3,2765
2024-02-09,2024-04-17,2,4341
2024-07-07,2024-07-18,5,8732
2024-09-30,2024-11-21,11,3087
2024-11-03,2024-11-21,4,9829
2024-04-04,2024-05-18,11,9741
2024-08-22,2024-08-26,2,9252
2024-06-28,2024-09-17,7,4717
2024-10-22,2024-10-28,5,4530
2024-06-12,2024-10-09,14,5361
2024-01-09,2024-04-08,8,9860
2024-09-28,2024-12-17,15,80
2024-10-19,2024-11-06,7,7454
2024-07-12,2024-08-15,4,9335
2024-09-16,2024-12-05,2,7897
2024-05-09,2024-06-06,11,546
2024-05-07,2024-09-04,3,7751
2024-05-14,2024-08-27,14,1711
2024-02-20,2024-08-08,15,1409
2024-10-10,2024-10-14,2,8824
2024-11-05,2025-03-25,15,4395
2024-11-01,2024-11-12,10,1062
2024-06-04,2024-08-11,11,2972
2024-06-03,2024-08-10,2,9603
2024-01-26,2024-03-06,2,6408
2024-07-30,2024-11-24,7,4918
2024-10-24,2025-02-18,7,6620
2024-09-22,2024-11-21,11,6758
2024-10-07,2024-10-12,5,5674
2024-05-08,2024-12-14,6,4093
2024-07-20,2024-09-02,10,1213
2024-10-12,2024-10-26,5,5551
2024-03-20,2024-04-13,2,2494
2024-04-01,2024-06-12,3,7201
2024-11-14,2024-12-08,2,2050
2024-03-03,2024-07-07,8,4103
2024-05-22,2024-12-08,15,3912
2024-06-19,2024-10-05,13,6621
2024-07-12,2024-11-10,10,362
2024-03-05,2024-05-16,7,7581
2024-03-28,2024-04-19,10,1485
2024-03-25,2024-07-29,7,7391
2024-02-05,2024-07-19,10,3611
2024-02-13,2024-07-24,13,8465
2024-05-25,2024-11-09,9,9122
2024-10-12,2025-02-03,3,3534
2024-09-22,2024-11-24,7,3783
2024-05-20,2024-10-02,13,6614
2024-09-12,2024-09-26,4,1921
2024-05-30,2024-08-28,13,8053
2024-03-22,2024-04-27,7,3562
2024-04-08,2024-04-17,1,5930
2024-02-07,2024-07-16,15,501
2024-10-04,2024-11-09,13,1110
2024-03-28,2024-04-09,11,8950
2024-02-25,2024-02-29,2,3961
2024-04-02,2024-07-21,12,6750
2024-08-01,2024-10-21,8,1376
2024-04-26,2024-05-26,3,3782
2024-02-06,2024-03-13,3,3936
2024-05-21,2024-07-08,11,532
2024-06-07,2024-09-20,14,4038
2024-05-24,2024-05-28,11,9034
2024-06-26,2024-09-14,11,1918
2024-08-29,2025-04-06,10,1331
2024-11-12,2024-12-10,14,7076
2024-04-24,2024-09-04,14,5512
2024-06-01,2024-08-03,13,8860
2024-07-19,2024-08-15,7,6767
2024-03-16,2024-03-28,4,1916
2024-02-13,2024-03-29,8,5825
2024-02-01,2024-05-31,9,4835
2024-04-19,2024-07-04,11,771
2024-08-06,2025-01-15,1,1098
2024-08-14,2024-08-23,8,3454
2024-08-20,2024-12-15,7,4609
2024-06-25,2024-07-25,12,898
2024-06-17,2024-06-28,6,187
2024-06-21,2024-06-29,5,6059
2024-05-04,2024-06-08,14,9832
2024-06-07,2024-09-14,13,578
2024-03-10,2024-07-28,15,7473
2024-05-17,2024-05-21,11,1530
2024-05-26,2024-08-24,1,999
2024-04-29,2024-09-02,8,9311
2024-01-31,2024-03-19,3,7816
2024-06-26,2024-07-15,5,1368
2024-10-04,2024-12-24,13,6464
2024-05-04,2024-08-11,8,1688
2024-08-31,2025-02-18,7,2531
2024-10-08,2025-01-24,3,2037
2024-03-13,2024-03-23,15,43
2024-11-01,2025-04-26,6,2708
2024-08-19,2025-01-16,15,2307
2024-07-09,2024-10-15,14,7499
2024-10-24,2025-03-17,8,659
2024-07-06,2024-09-14,14,83
2024-04-06,2024-06-08,8,2570
2024-09-22,2025-02-19,15,6336
2024-09-30,2024-12-29,3,6022
2024-08-04,2024-08-08,11,5700
2024-10-21,2024-12-08,9,2016
2024-10-28,2025-01-08,7,5482
2024-01-17,2024-04-26,15,681
2024-02-02,2024-08-24,9,9847
2024-02-21,2024-03-12,15,8776
2024-03-20,2024-03-30,4,8322
2024-10-23,2025-02-20,9,1452
2024-10-15,2024-10-28,5,5075
2024-03-11,2024-03-26,5,4699
2024-10-24,2024-10-27,5,7475
2024-08-14,2024-08-26,9,3234
2024-03-19,2024-05-06,9,5145
2024-04-11,2024-05-03,6,2152
2024-04-07,2024-04-20,5,6836
2024-08-22,2024-09-27,7,5586
2024-03-03,2024-04-24,11,3668
2024-04-26,2024-05-06,15,8493
2024-02-06,2024-03-01,4,7575
2024-01-12,2024-01-13,5,4549
2024-04-05,2024-07-28,3,5702
2024-09-30,2024-11-21,2,859
2024-10-15,2025-04-04,7,1311
2024-01-01,2024-06-29,13,838
2024-03-20,2024-05-07,3,8715
2024-02-16,2024-03-23,9,1994
2024-09-04,2024-11-03,15,118
2024-04-22,2024-06-05,10,8268
2024-02-17,2024-06-22,14,6222
2024-02-18,2024-07-02,7,8620
2024-06-13,2024-12-17,10,7478
2024-08-27,2024-12-03,14,8224
2024-01-02,2024-02-11,11,3946
2024-04-23,2024-04-27,11,2388
2024-01-04,2024-06-05,13,7583
2024-04-26,2024-05-08,5,8336
2024-09-07,2024-10-09,2,7141
2024-02-18,2024-04-24,6,2350
2024-05-25,2024-11-03,13,4413
2024-01-20,2024-06-08,15,9818
2024-09-28,2025-03-17,15,9968
2024-06-21,2024-08-12,2,7830
2024-03-12,2024-06-30,6,308
2024-08-09,2024-11-22,14,8209
2024-11-06,2024-11-14,2,9072
2024-05-29,2024-09-26,12,7727
2024-05-11,2024-08-27,13,6628
2024-06-03,2024-09-19,7,3080
2024-04-25,2024-12-21,9,9204
2024-06-12,2024-10-04,3,3575
2024-08-07,2024-10-23,10,3473
2024-09-05,2024-11-24,11,3242
2024-06-30,2024-10-16,9,896
2024-03-23,2024-07-09,9,4321
2024-04-16,2024-05-12,4,2448
2024-11-09,2024-11-30,14,2247
2024-10-30,2025-04-01,7,5923
2024-08-09,2024-10-02,1,6061
2024-06-23,2024-08-10,9,2250
2024-02-22,2024-03-17,9,6567
2024-05-23,2024-06-24,11,1165
