startdate,enddate,offerid,ownedby
2024-09-25,2024-09-26,15,9239
2024-07-02,2024-08-11,8,324
2024-04-16,2024-12-12,5,8887
2024-05-16,2024-08-12,11,9311
2024-10-19,2024-12-12,14,6148
2024-11-14,2024-11-26,3,214
2024-07-18,2024-08-11,11,4623
2024-05-30,2024-10-03,10,5349
2024-08-17,2024-09-22,7,2315
2024-08-29,2024-10-04,3,5571
2024-09-27,2024-10-15,7,3236
2024-11-07,2024-11-12,8,8059
2024-04-11,2024-08-10,2,5169
2024-08-17,2024-09-01,9,7694
2024-10-27,2024-11-01,15,4527
2024-04-07,2024-05-21,4,5415
2024-09-12,2024-11-05,10,2041
2024-03-23,2024-05-27,8,2943
2024-06-15,2024-07-02,9,8447
2024-01-15,2024-02-19,8,4708
2024-06-28,2024-07-08,9,628
2024-10-13,2024-12-12,3,1323
2024-07-18,2024-10-21,8,4291
2024-02-03,2024-02-19,9,1274
2024-04-24,2024-06-03,6,4982
2024-10-15,2024-12-18,4,7348
2024-11-05,2024-12-31,4,2721
2024-10-20,2024-12-29,8,3315
2024-05-26,2024-08-22,11,1029
2024-12-07,2025-01-12,5,5472
2024-03-17,2024-06-10,6,6303
2024-01-23,2024-02-02,15,3009
2024-11-22,2024-12-10,9,6333
2024-03-07,2024-06-03,11,9412
2024-05-21,2024-10-24,1,6837
2024-05-31,2024-06-18,13,7574
2024-12-03,2025-04-18,11,8195
2024-01-13,2024-03-17,11,8999
2024-08-11,2024-08-26,8,4008
2024-11-04,2024-11-28,3,9579
2024-08-17,2025-01-20,5,862
2024-05-28,2024-05-30,15,8785
2024-03-28,2024-04-30,2,3508
2024-02-06,2024-06-29,7,1998
2024-10-25,2025-04-30,2,8946
2024-04-05,2024-06-04,3,8486
2024-07-23,2024-09-21,14,2322
2024-06-03,2024-10-16,10,1129
2024-06-30,2024-09-13,8,3214
2024-09-03,2025-01-17,11,2719
2024-04-26,2024-09-17,1,252
2024-10-20,2025-01-05,2,6988
2024-04-01,2024-10-16,2,5084
2024-07-17,2024-09-15,13,3099
2024-01-25,2024-03-25,4,3984
2024-04-28,2024-08-23,12,6318
2024-10-22,2025-04-20,1,3721
2024-06-24,2024-08-11,4,5071
2024-05-24,2024-12-26,1,1717
2024-07-07,2024-11-28,11,7349
2024-10-25,2025-04-11,5,4972
2024-04-27,2024-05-03,15,1796
2024-01-02,2024-01-09,9,798
2024-07-10,2024-12-19,10,7440
2024-03-16,2024-05-19,11,6803
2024-08-31,2024-11-14,6,428
2024-09-05,2024-09-14,12,2344
2024-04-03,2024-11-29,1,8068
2024-10-09,2024-11-03,8,6068
2024-10-30,2025-02-06,7,5264
2024-06-16,2024-11-23,11,4058
2024-05-22,2024-08-26,1,2176
2024-01-19,2024-04-13,6,8819
2024-08-18,2024-12-04,5,1757
2024-04-12,2024-04-22,6,3216
2024-05-12,2024-11-08,5,4646
2024-02-29,2024-03-12,15,3173
2024-06-06,2024-07-12,1,3335
2024-08-25,2025-01-28,5,4465
2024-07-29,2024-09-27,14,8584
2024-08-24,2024-10-02,14,6123
2024-05-08,2024-12-22,1,5592
2024-11-06,2025-03-22,11,7126
2024-04-01,2024-05-16,10,9899
2024-05-29,2024-06-10,13,3443
2024-08-02,2024-11-10,8,2196
2024-01-17,2024-01-29,3,7521
2024-03-18,2024-03-24,15,593
2024-02-16,2024-04-16,3,7347
2024-12-09,2025-02-19,13,1769
2024-11-02,2025-03-10,11,333
2024-10-18,2024-10-31,15,6591
2024-05-11,2024-08-07,11,9286
2024-03-23,2024-04-17,8,5797
2024-05-05,2024-05-11,9,5547
2024-07-05,2024-07-14,10,3423
2024-03-26,2024-09-04,10,5844
2024-03-20,2024-04-29,4,6448
2024-08-10,2024-12-05,10,7538
2024-03-22,2024-03-25,9,2810
2024-04-01,2024-05-07,14,8958
2024-06-28,2024-07-11,9,5444
2024-04-05,2024-04-06,15,5691
2024-01-17,2024-01-20,15,5244
2024-09-11,2024-11-22,4,924
2024-02-11,2024-02-23,5,1799
2024-12-01,2024-12-18,15,6217
2024-10-10,2024-12-17,4,2792
2024-11-08,2024-12-29,14,6089
2024-01-17,2024-01-24,9,9058
2024-01-28,2024-03-08,8,3445
2024-07-15,2024-09-25,13,8082
2024-04-15,2024-05-15,8,2592
2024-06-27,2024-07-22,6,4161
2024-08-17,2024-10-01,8,944
2024-10-10,2024-11-03,1,7541
2024-01-07,2024-06-23,1,895
2024-04-14,2024-09-17,5,6948
2024-04-12,2024-05-09,7,3052
2024-10-16,2024-10-17,9,3559
2024-07-04,2024-12-27,2,8351
2024-04-28,2024-06-27,3,1037
2024-05-31,2024-09-16,1,5143
2024-01-22,2024-03-25,10,3872
2024-08-18,2024-11-06,4,6768
2024-05-21,2024-07-20,3,1020
2024-04-16,2024-04-28,5,7799
2024-01-30,2024-03-25,6,9751
2024-10-01,2025-03-30,10,2123
2024-11-07,2024-12-16,14,643
2024-10-29,2024-11-13,9,7514
2024-02-01,2024-03-08,14,5719
2024-10-05,2025-04-27,1,7037
2024-11-05,2025-03-29,11,987
2024-09-24,2024-11-08,14,3515
2024-04-06,2024-05-01,8,9290
2024-01-15,2024-04-24,6,3194
2024-03-02,2024-06-05,6,8877
2024-05-28,2024-06-11,9,3887
2024-04-07,2024-04-27,3,1990
2024-09-27,2024-11-14,14,6229
2024-02-06,2024-03-25,11,6926
2024-05-06,2024-05-11,6,9949
2024-07-02,2024-12-01,11,7212
2024-10-24,2024-11-08,14,8332
2024-03-16,2024-08-23,11,2466
2024-03-15,2024-05-06,4,7531
2024-10-20,2024-10-22,9,7872
2024-01-19,2024-04-27,10,4892
2024-04-22,2024-06-17,11,7583
2024-10-17,2025-03-28,7,8077
2024-05-06,2024-08-09,8,7462
2024-04-06,2024-05-24,1,2023
2024-09-05,2024-09-19,15,540
2024-04-28,2024-08-01,8,8416
2024-05-21,2024-06-17,10,5616
2024-09-23,2024-10-26,2,437
2024-10-10,2024-10-21,15,1083
2024-11-23,2024-11-26,9,5770
2024-02-29,2024-03-18,7,1980
2024-04-17,2024-05-27,4,6552
2024-02-23,2024-07-24,11,1332
2024-08-03,2024-08-08,8,8181
2024-04-15,2024-04-17,15,7183
2024-08-31,2024-10-24,14,1982
2024-04-01,2024-04-29,3,3600
2024-07-04,2024-07-20,3,893
2024-01-16,2024-01-25,9,3623
2024-02-02,2024-02-06,3,2598
2024-09-15,2024-10-05,6,7809
2024-01-16,2024-02-15,6,2038
2024-10-22,2025-01-02,7,2934
2024-03-30,2024-06-10,3,4780
2024-06-24,2025-01-08,2,5233
2024-06-24,2024-10-22,11,5548
2024-02-12,2024-03-01,15,5959
2024-04-23,2024-11-13,5,2580
2024-10-03,2024-12-14,4,5611
2024-05-20,2024-05-22,9,7489
2024-06-17,2024-06-19,9,8208
2024-02-06,2024-07-08,12,3354
2024-09-03,2024-10-03,13,8790
2024-08-29,2025-02-16,10,5083
2024-09-25,2024-10-19,1,9958
2024-08-26,2024-09-12,15,4398
2024-05-03,2024-05-12,7,6853
2024-08-21,2024-10-20,5,8655
2024-01-27,2024-03-30,10,4025
2024-07-14,2024-08-10,10,5679
2024-11-21,2024-12-07,15,6246
2024-07-23,2024-12-14,12,2464
2024-10-30,2024-11-23,4,9726
2024-11-21,2025-02-25,11,5716
2024-07-01,2024-08-10,3,3101
2024-10-11,2024-10-25,15,4002
2024-11-05,2024-11-18,9,8066
2024-06-17,2024-12-05,10,2796
2024-05-29,2024-06-04,9,4584
2024-09-14,2024-11-30,2,7093
2024-03-22,2024-07-26,10,8533
2024-07-15,2024-11-24,2,5260
2024-02-07,2024-02-23,9,6463
2024-05-18,2024-06-19,4,7042
2024-10-05,2024-10-17,14,8008
2024-05-06,2024-06-11,7,6923
2024-11-24,2024-12-13,9,3338
2024-04-19,2024-07-16,2,4241
2024-01-29,2024-02-05,9,8991
2024-03-19,2024-04-06,9,9762
2024-05-18,2024-07-02,12,1187
2024-08-05,2024-10-19,6,2259
2024-02-14,2024-04-04,6,5330
2024-04-25,2024-05-31,1,1724
2024-07-09,2025-02-10,5,4211
2024-05-08,2024-06-01,3,1100
2024-01-30,2024-02-04,9,5949
2024-05-11,2024-06-30,8,9025
2024-02-19,2024-06-12,13,7952
2024-06-02,2024-08-09,4,1590
2024-10-03,2024-10-17,9,1764
2024-03-18,2024-04-23,5,3385
2024-04-02,2024-04-06,9,7345
2024-07-10,2024-09-23,8,3235
2024-07-07,2024-09-09,4,5371
2024-05-10,2024-07-12,10,7747
2024-02-18,2024-06-17,1,4138
2024-05-22,2024-08-11,7,1173
2024-10-23,2025-01-03,10,2519
2024-06-11,2024-09-27,7,826
2024-06-26,2024-09-14,8,4495
2024-05-04,2024-11-12,1,2051
2024-07-20,2024-07-22,9,8442
2024-11-05,2024-11-25,8,9146
2024-05-01,2024-05-06,8,3753
2024-03-22,2024-04-08,15,4097
2024-01-19,2024-05-18,1,441
2024-10-21,2024-11-26,14,4399
2024-01-19,2024-06-11,11,5933
2024-02-19,2024-03-30,6,1622
2024-08-02,2025-03-30,5,6315
2024-02-18,2024-08-12,2,6327
2024-01-01,2024-03-06,8,3322
2024-07-19,2024-12-02,11,1423
2024-05-15,2024-07-22,4,6945
2024-06-14,2024-10-04,11,912
2024-10-26,2025-04-20,2,404
2024-06-26,2024-09-24,10,5950
2024-11-21,2025-04-05,7,357
2024-10-31,2024-11-19,9,5525
2024-06-12,2024-08-23,4,2681
2024-10-04,2025-05-01,2,7373
2024-11-12,2025-04-23,7,5045
2024-04-23,2024-05-28,6,8031
2024-04-13,2024-07-18,1,3128
2024-07-31,2024-09-29,4,3502
2024-10-06,2024-11-05,14,278
2024-03-28,2024-09-24,7,9919
2024-04-27,2024-06-21,8,8277
2024-07-22,2024-10-02,11,5320
2024-09-12,2025-01-11,2,6548
2024-08-15,2024-10-08,12,7550
2024-02-08,2024-08-06,1,9206
2024-10-18,2025-02-16,2,9889
2024-03-17,2024-04-10,3,4271
2024-04-30,2024-10-27,5,8636
2024-11-01,2024-12-01,8,9236
2024-08-13,2024-08-18,8,6537
2024-06-09,2024-06-21,15,2911
2024-05-14,2024-05-21,15,7478
2024-05-10,2024-10-28,7,8654
2024-01-17,2024-03-08,14,570
2024-09-08,2024-09-23,15,7756
2024-06-27,2024-08-18,3,5268
2024-03-14,2024-08-29,1,5015
2024-06-21,2024-07-15,1,1489
2024-02-01,2024-04-07,13,5748
2024-05-26,2024-05-29,9,1643
2024-11-25,2024-12-06,9,9183
2024-06-29,2024-09-27,6,1058
2024-03-25,2024-05-24,4,9817
2024-11-01,2025-02-17,5,5325
2024-05-18,2024-07-25,4,4162
2024-12-04,2024-12-10,15,9472
2024-01-18,2024-06-10,5,2563
2024-08-26,2024-09-04,15,3267
2024-05-03,2024-05-21,7,8781
2024-02-07,2024-02-19,5,241
2024-01-31,2024-05-27,10,2030
2024-05-17,2024-12-31,5,910
2024-02-11,2024-03-02,15,8612
2024-06-14,2024-07-20,5,8403
2024-09-16,2024-09-26,9,9059
2024-03-09,2024-06-29,11,9468
2024-04-27,2024-10-09,2,32
2024-03-27,2024-04-23,12,2117
2024-04-21,2024-06-05,10,4984
2024-04-14,2024-07-13,7,196
2024-08-06,2024-09-15,11,276
2024-08-13,2024-09-06,1,2265
2024-10-23,2024-10-27,4,4158
2024-06-25,2024-07-31,5,5462
2024-10-02,2024-10-08,13,9661
2024-05-29,2024-07-16,13,9457
2024-08-18,2024-09-05,7,7257
2024-01-03,2024-01-19,3,5533
2024-03-01,2024-03-10,15,3430
2024-09-24,2025-03-23,1,4565
2024-02-11,2024-02-27,11,4639
2024-07-31,2024-09-05,5,3631
2024-06-21,2024-09-01,3,2183
2024-07-14,2024-08-07,5,7052
2024-05-24,2024-06-11,15,5467
2024-08-17,2024-10-01,12,5752
2024-10-10,2024-10-29,9,1130
2024-05-08,2024-12-22,1,1477
2024-01-26,2024-02-03,9,813
2024-03-17,2024-07-03,12,3696
2024-01-20,2024-02-08,15,5489
2024-07-04,2024-10-20,10,8045
2024-06-10,2024-06-24,15,9272
2024-04-25,2024-05-22,7,1171
2024-05-10,2024-09-08,2,4105
2024-04-13,2024-09-22,12,4813
2024-11-02,2024-11-08,13,1719
2024-09-07,2025-01-11,7,3240
2024-11-10,2025-03-07,7,20
2024-10-01,2025-02-13,12,7156
2024-08-18,2024-09-03,15,6744
2024-05-12,2024-05-28,15,4938
2024-10-31,2025-04-29,10,4599
2024-06-07,2024-07-31,13,1227
2024-06-19,2024-06-23,9,6969
2024-07-19,2024-09-29,3,633
2024-10-31,2024-12-25,6,2100
2024-09-02,2024-11-13,3,9217
2024-06-04,2024-06-23,15,8134
2024-09-12,2024-10-18,7,9748
2024-01-26,2024-04-07,10,5608
2024-08-01,2024-10-30,12,8752
2024-05-11,2024-08-21,13,9623
2024-10-18,2024-12-01,3,7163
2024-10-10,2024-11-03,3,5870
2024-03-20,2024-04-25,4,5094
2024-09-23,2024-10-29,10,112
2024-08-19,2024-09-08,8,9062
2024-11-04,2025-04-06,7,8660
2024-11-21,2024-11-27,14,7351
2024-10-18,2024-12-02,7,3788
2024-10-14,2025-02-12,2,7962
2024-09-26,2024-10-08,15,6987
2024-04-27,2024-07-08,1,9713
2024-06-07,2024-10-20,7,8189
2024-02-24,2024-03-27,4,580
2024-05-05,2024-07-07,10,3517
2024-10-01,2024-10-10,14,451
2024-04-01,2024-05-11,11,8285
2024-05-17,2024-05-25,11,5097
2024-09-16,2024-11-09,10,4152
2024-06-14,2024-06-29,9,4192
2024-04-22,2024-05-16,1,7764
2024-06-24,2024-09-07,8,1837
2024-06-08,2024-07-26,4,2877
2024-08-09,2025-01-27,7,3635
2024-09-17,2025-03-07,12,904
2024-03-22,2024-06-15,6,478
2024-06-17,2024-07-08,14,1817
2024-08-16,2024-10-27,5,5052
2024-07-24,2024-08-08,15,546
2024-03-11,2024-03-29,9,6467
2024-03-02,2024-05-17,4,8122
2024-01-13,2024-01-31,7,5656
2024-09-25,2024-09-29,3,7358
2024-02-24,2024-07-17,7,8972
2024-12-08,2024-12-09,15,6031
2024-06-28,2024-07-25,14,9587
2024-03-28,2024-10-18,5,8282
2024-11-24,2025-01-08,14,5456
2024-07-21,2024-07-29,15,3255
2024-03-04,2024-03-13,12,9246
2024-04-16,2024-07-09,1,5941
2024-02-14,2024-05-20,11,5176
2024-09-25,2024-12-29,8,7375
2024-11-17,2024-12-05,12,676
2024-11-25,2024-12-25,13,3603
2024-01-24,2024-05-29,7,8359
2024-03-26,2024-04-06,2,8051
2024-04-15,2024-06-29,6,1345
2024-03-24,2024-05-23,13,1690
2024-10-28,2024-11-02,15,8813
2024-12-08,2025-02-26,4,5394
2024-05-24,2024-10-14,2,4882
2024-02-09,2024-03-10,8,6233
2024-08-23,2024-08-31,15,1770
2024-03-13,2024-09-16,2,3643
2024-05-27,2024-09-30,10,5453
2024-09-28,2025-02-07,2,6295
2024-05-05,2024-12-11,2,4429
2024-07-02,2024-08-13,13,2545
2024-11-19,2025-01-28,8,7226
2024-09-17,2025-02-08,12,302
2024-02-28,2024-04-18,6,4619
2024-11-10,2024-12-08,4,2657
2024-09-16,2024-10-26,8,1499
2024-09-02,2024-09-07,6,7933
2024-01-12,2024-03-24,1,9742
2024-01-20,2024-01-29,14,2702
2024-06-13,2024-09-29,5,8756
2024-01-04,2024-07-14,5,9747
2024-12-08,2025-01-13,4,6260
2024-02-25,2024-03-05,14,8067
2024-06-09,2024-07-14,8,6017
2024-11-05,2024-12-30,2,7675
2024-02-20,2024-03-03,9,9295
2024-04-22,2024-05-28,3,9603
2024-04-15,2024-07-04,3,9323
2024-03-31,2024-04-25,8,8611
2024-04-23,2024-06-27,8,7297
2024-02-19,2024-04-19,8,6758
2024-02-14,2024-04-14,1,4362
2024-07-16,2024-09-02,14,4992
2024-10-25,2024-11-30,14,3145
2024-05-29,2024-08-01,4,1249
2024-03-25,2024-04-27,14,3804
2024-09-05,2025-01-19,11,6614
2024-04-16,2024-07-15,10,5177
2024-06-21,2025-02-04,1,6345
2024-09-13,2024-12-02,11,2081
2024-08-03,2025-01-12,10,4754
2024-02-02,2024-09-29,5,5355
2024-08-27,2024-09-18,2,3298
2024-04-11,2024-06-22,4,7731
2024-09-25,2024-10-13,13,8019
2024-08-11,2024-11-27,1,5350
2024-10-06,2024-11-11,5,292
2024-07-19,2024-07-30,9,9923
2024-04-01,2024-08-31,11,2295
2024-04-25,2024-08-11,7,5187
2024-09-29,2024-11-04,4,5389
2024-04-24,2024-06-26,7,6646
2024-05-14,2024-07-07,13,4383
2024-06-20,2024-11-11,7,8201
2024-08-01,2025-02-09,5,8244
2024-10-14,2024-11-01,13,2795
2024-03-29,2024-05-10,14,9244
2024-07-20,2025-03-05,1,4199
2024-06-05,2024-10-03,5,6358
2024-01-29,2024-02-28,14,2384
2024-02-15,2024-03-06,3,1978
2024-03-30,2024-06-23,6,7905
2024-04-19,2024-10-07,7,6384
2024-08-23,2025-02-10,12,7251
2024-04-28,2024-06-09,14,4802
2024-03-06,2024-05-17,4,7354
2024-03-01,2024-05-20,6,4865
2024-02-07,2024-02-22,15,3119
2024-12-02,2025-01-07,10,2087
2024-01-29,2024-02-18,6,5323
2024-02-17,2024-03-09,14,4359
2024-01-15,2024-01-27,14,7137
2024-12-01,2025-02-05,2,8545
2024-03-24,2024-04-09,15,8362
2024-05-14,2024-05-17,15,581
2024-08-03,2024-08-08,15,2374
2024-04-24,2024-06-05,13,7622
2024-03-18,2024-04-23,1,2127
2024-04-04,2024-07-03,8,1283
2024-06-29,2024-09-09,4,5276
2024-03-26,2024-05-28,10,7805
2024-04-11,2024-05-01,6,5208
2024-04-10,2024-04-20,15,857
2024-01-21,2024-02-10,9,8050
2024-01-02,2024-04-19,10,269
2024-09-28,2024-12-09,1,3293
2024-04-07,2024-05-13,12,8123
2024-09-12,2024-09-22,6,1544
2024-03-09,2024-06-25,7,7441
2024-07-29,2024-08-17,15,3939
2024-12-01,2025-06-06,2,2454
2024-07-04,2024-07-16,5,2968
2024-05-12,2024-07-26,8,4917
2024-03-03,2024-07-25,1,3487
2024-07-09,2025-01-17,1,560
2024-05-03,2024-05-13,15,7987
2024-05-05,2024-06-22,3,6263
2024-08-13,2024-08-17,3,9282
2024-06-19,2024-07-14,6,5230
2024-01-25,2024-02-26,4,7304
2024-06-09,2024-07-27,14,7722
2024-09-26,2024-10-02,13,5343
2024-04-08,2024-10-29,1,7866
2024-07-29,2024-08-14,9,9810
2024-05-30,2024-06-10,15,4968
2024-04-08,2024-11-10,5,480
2024-03-05,2024-04-26,3,1470
2024-02-27,2024-07-11,7,8918
2024-04-13,2024-04-15,9,6703
2024-12-08,2025-03-26,12,2784
2024-03-21,2024-09-05,5,1349
2024-03-05,2024-04-16,13,1868
2024-08-09,2024-10-02,10,8514
2024-04-24,2024-08-22,13,26
2024-08-28,2025-02-12,5,1244
2024-01-28,2024-05-27,11,7260
2024-11-30,2025-01-14,7,6039
2024-01-27,2024-04-14,13,9829
2024-04-08,2024-09-17,7,7495
2024-09-12,2024-10-27,14,6714
2024-08-31,2025-01-04,12,5749
2024-03-10,2024-03-19,15,7491
2024-01-07,2024-02-08,11,8471
2024-07-14,2025-01-01,10,3400
2024-02-24,2024-03-06,15,9139
2024-10-10,2024-10-23,9,4024
2024-11-07,2025-04-18,7,7581
2024-05-30,2024-07-29,1,341
2024-09-25,2024-09-27,9,1280
2024-11-04,2025-04-18,2,6536
2024-03-01,2024-05-18,13,3895
2024-11-03,2024-11-09,15,954
2024-09-14,2024-09-26,3,5106
2024-04-26,2024-07-10,8,8843
2024-06-12,2024-06-21,10,2586
2024-03-09,2024-04-28,8,6386
2024-07-18,2025-02-07,1,5946
2024-01-23,2024-07-21,1,8304
2024-01-15,2024-01-27,14,1178
2024-04-11,2024-05-16,8,7939
2024-07-31,2025-02-03,2,9009
2024-04-16,2024-08-11,12,348
2024-11-28,2024-12-02,15,7679
2024-07-02,2024-07-04,15,4944
2024-03-12,2024-03-17,6,6001
2024-11-16,2024-11-20,3,9353
2024-11-24,2024-12-18,5,8056
2024-06-11,2024-10-03,13,4061
2024-02-27,2024-04-22,6,892
2024-11-07,2024-12-21,4,4564
2024-06-17,2024-07-11,3,2325
2024-06-15,2024-07-25,6,6732
2024-11-22,2025-01-21,4,3985
2024-10-24,2024-10-25,9,7998
2024-05-17,2024-10-26,7,2288
2024-05-20,2024-05-25,9,508
2024-10-26,2024-11-04,9,9372
2024-12-01,2025-01-25,2,1469
2024-09-05,2024-09-14,14,7831
2024-06-30,2024-08-24,6,2481
2024-03-19,2024-03-31,9,8964
2024-11-10,2024-11-20,6,3258
2024-10-23,2024-11-25,14,2973
2024-10-05,2024-12-12,3,8475
2024-10-18,2024-12-11,10,1452
2024-02-14,2024-08-03,7,6241
2024-05-25,2024-07-24,3,501
2024-11-23,2025-06-15,5,9352
2024-08-03,2024-10-17,8,4321
2024-01-04,2024-05-15,5,3060
2024-07-03,2024-09-05,4,9715
2024-11-30,2025-02-08,6,4472
2024-10-12,2025-02-25,11,3189
2024-06-15,2024-08-26,5,4701
2024-05-02,2024-06-13,14,2042
2024-06-03,2024-08-02,1,2564
2024-08-05,2024-09-10,14,9696
2024-03-16,2024-06-20,5,9883
2024-11-24,2024-12-05,2,3429
2024-06-16,2024-12-04,10,9222
2024-05-02,2024-08-22,11,8145
2024-08-29,2025-01-08,1,1863
2024-04-20,2024-11-22,1,3869
2024-11-05,2025-04-25,7,3056
2024-11-04,2025-05-10,2,3977
2024-12-05,2024-12-07,9,3067
2024-12-07,2025-05-18,12,6665
2024-01-08,2024-02-13,4,7723
2024-10-23,2025-02-26,12,2732
2024-09-05,2024-10-23,3,492
2024-04-22,2024-04-28,13,3016
2024-08-29,2024-09-10,13,1648
2024-06-23,2024-07-20,12,9140
2024-11-27,2025-03-27,5,7892
2024-03-31,2024-05-18,14,9707
2024-08-28,2025-02-20,2,7552
2024-06-15,2024-09-22,12,363
2024-01-25,2024-06-26,10,9148
2024-05-15,2024-07-30,4,6329
2024-08-28,2024-10-03,12,8367
2024-11-07,2025-06-15,2,8967
2024-12-07,2025-07-23,1,4194
2024-03-14,2024-04-03,8,1530
2024-01-09,2024-01-27,7,2333
2024-09-07,2024-10-25,3,9136
2024-08-07,2024-09-28,3,7477
2024-01-14,2024-03-22,3,8847
2024-03-07,2024-03-18,2,3451
2024-11-16,2025-03-17,2,1162
2024-04-02,2024-06-01,3,6688
2024-10-17,2025-05-25,2,4304
2024-01-08,2024-03-11,10,7640
2024-06-12,2025-01-02,5,2420
2024-07-11,2025-01-07,1,9604
2024-01-02,2024-01-15,9,1731
2024-05-25,2024-06-30,12,8902
2024-08-15,2025-01-30,1,3876
2024-02-12,2024-03-13,14,8779
2024-08-21,2025-03-25,5,5532
2024-08-17,2024-09-02,15,3179
2024-01-20,2024-03-20,1,7579
2024-09-18,2024-09-27,15,9636
2024-09-07,2024-10-29,3,9440
2024-01-22,2024-03-04,13,2765
2024-09-26,2024-12-12,2,7419
2024-01-22,2024-02-27,14,2835
2024-11-29,2025-01-24,11,9016
2024-09-14,2024-12-27,11,9189
2024-11-27,2025-02-25,10,6056
2024-07-26,2024-07-29,15,2583
2024-07-11,2024-10-27,7,49
2024-10-01,2024-10-21,9,141
2024-02-11,2024-02-22,2,1991
2024-10-19,2025-06-04,5,8582
2024-09-04,2024-09-19,14,7846
2024-03-20,2024-07-12,13,9090
2024-09-08,2024-10-23,14,906
2024-10-12,2025-01-19,7,6279
2024-11-24,2024-11-30,9,3719
2024-01-20,2024-05-13,13,7353
2024-08-07,2024-09-27,14,3318
2024-10-30,2024-11-07,9,567
2024-05-18,2024-07-05,1,8335
2024-09-05,2025-03-04,7,8921
2024-08-30,2024-09-17,10,9602
2024-03-07,2024-04-12,10,3709
2024-05-21,2024-06-10,6,9014
2024-09-16,2024-12-09,1,956
2024-11-13,2024-12-15,4,8392
2024-01-27,2024-03-21,7,224
2024-06-19,2024-07-09,3,5630
2024-08-23,2024-10-22,4,5048
2024-10-04,2024-10-24,9,4566
2024-05-07,2024-11-27,1,8791
2024-11-15,2025-03-15,13,8662
2024-11-23,2025-01-10,5,6274
2024-09-23,2024-11-02,6,5687
2024-03-17,2024-09-13,1,4915
2024-07-26,2025-01-10,5,521
2024-07-13,2024-09-16,6,7359
2024-09-09,2024-11-18,8,1560
2024-02-03,2024-08-01,7,859
2024-09-23,2025-02-23,7,7936
2024-10-29,2025-02-26,5,4725
2024-02-15,2024-07-17,12,7688
2024-08-13,2025-02-27,2,6382
2024-02-19,2024-03-06,4,6128
2024-10-18,2025-01-30,11,7540
2024-05-20,2024-08-18,7,6516
2024-06-23,2024-08-07,12,6916
2024-10-16,2025-01-08,5,6389
2024-11-11,2025-01-04,7,9653
2024-03-28,2024-05-18,14,8241
2024-01-05,2024-02-16,14,179
2024-08-11,2024-09-15,8,2929
2024-07-09,2024-08-18,3,6619
2024-08-31,2024-09-03,14,9618
2024-03-27,2024-03-29,9,2077
2024-10-27,2024-11-16,9,5975
2024-06-03,2024-08-22,6,2445
2024-05-15,2024-08-03,4,2898
2024-09-22,2025-01-08,10,1069
2024-09-09,2024-11-11,10,3366
2024-11-26,2025-04-01,12,9561
2024-02-21,2024-02-26,15,8177
2024-02-27,2024-05-25,2,7376
2024-09-28,2024-10-04,14,539
2024-04-01,2024-09-13,2,8943
2024-10-24,2024-11-15,2,58
2024-01-11,2024-01-16,15,9503
2024-08-21,2024-08-31,15,2892
2024-11-11,2024-12-09,4,2730
2024-07-22,2024-09-25,6,2806
2024-10-31,2025-01-14,8,1697
2024-03-15,2024-08-15,12,9778
2024-04-17,2024-05-17,14,9735
2024-01-15,2024-02-28,3,7326
2024-11-13,2024-12-07,13,2261
2024-09-14,2025-02-04,2,9918
2024-07-22,2024-08-27,10,5487
2024-05-04,2024-06-27,14,6846
2024-09-04,2024-09-10,9,3178
2024-06-15,2024-06-16,9,8385
2024-08-11,2024-10-05,2,6060
2024-09-17,2024-11-28,11,1751
2024-07-11,2024-07-19,15,9842
2024-05-11,2024-07-28,13,564
2024-08-09,2024-09-13,6,9936
2024-11-11,2024-12-17,4,7898
2024-08-03,2024-10-14,13,5922
2024-08-18,2024-09-12,8,3068
2024-05-17,2024-06-18,3,7213
2024-04-17,2024-11-19,1,4423
2024-10-26,2024-11-07,13,5087
2024-11-17,2024-12-23,4,1829
2024-02-18,2024-05-08,6,4626
2024-03-19,2024-08-28,10,1009
2024-03-27,2024-04-21,6,896
2024-02-01,2024-02-19,12,5632
2024-05-05,2024-05-16,15,2833
2024-07-25,2024-08-06,15,5113
2024-05-17,2024-07-10,12,9429
2024-01-30,2024-04-02,7,1490
2024-06-04,2024-07-04,6,6628
2024-02-20,2024-05-15,8,5086
2024-04-15,2024-10-03,7,8338
2024-04-20,2024-05-08,12,797
2024-10-12,2025-03-23,7,5961
2024-05-17,2024-06-14,3,7767
2024-11-02,2024-11-05,14,2393
2024-10-07,2025-01-11,1,803
2024-10-15,2024-12-26,12,8371
2024-02-15,2024-08-13,7,3015
2024-07-10,2024-07-12,9,8203
2024-06-20,2024-10-02,11,9933
2024-07-26,2024-10-09,6,351
2024-06-15,2024-09-22,10,5091
2024-06-19,2024-12-23,2,7455
2024-06-25,2024-08-04,3,602
2024-03-18,2024-06-16,8,6149
2024-04-19,2024-06-10,4,9892
2024-05-06,2024-05-12,15,1426
2024-09-24,2025-02-03,1,1866
2024-05-25,2024-07-12,13,9313
2024-02-27,2024-03-16,15,7335
2024-01-10,2024-06-14,5,5551
2024-01-29,2024-02-15,9,3889
2024-11-16,2024-12-22,1,5996
2024-11-11,2025-02-15,11,7871
2024-07-05,2024-11-14,5,9575
2024-06-22,2024-12-19,1,8854
2024-08-18,2024-11-22,1,9336
