date,starttime,endtime,trainingtypeid,hallid,trainer,manager
2022-12-20,08:25:13,11:25:13,6,14,461,40
2023-11-25,08:51:17,10:51:17,1,527,461,13
2023-11-01,14:50:10,16:50:10,4,366,97,56
2023-03-04,10:33:16,11:33:16,4,449,384,48
2024-06-11,17:44:13,18:44:13,5,203,58,91
2024-10-31,14:54:01,15:54:01,5,154,95,18
2023-02-24,20:17:05,21:17:05,5,233,140,80
2023-07-16,11:41:12,13:41:12,3,25,173,71
2023-10-16,14:52:36,16:52:36,7,90,28,52
2024-07-31,16:48:24,18:48:24,5,473,219,13
2023-11-22,12:22:45,14:22:45,6,452,290,23
2023-07-29,20:49:40,23:49:40,1,264,13,91
2022-12-18,14:50:14,17:50:14,3,584,15,52
2023-03-11,11:09:59,12:09:59,5,691,319,53
2024-08-02,19:06:27,22:06:27,3,572,263,46
2023-11-03,08:39:38,10:39:38,5,300,115,98
2023-09-16,08:59:31,11:59:31,7,537,58,66
2024-08-18,18:25:33,21:25:33,7,775,15,41
2024-07-17,16:12:29,17:12:29,5,538,481,109
2023-08-22,10:22:10,12:22:10,6,586,102,95
2023-03-03,17:09:24,18:09:24,5,666,376,43
2023-12-10,19:30:58,22:30:58,1,304,232,82
2024-07-02,19:05:34,20:05:34,2,543,389,115
2023-01-05,12:07:59,14:07:59,4,178,82,64
2023-12-23,13:15:44,16:15:44,6,12,250,3
2024-07-02,09:15:11,11:15:11,4,274,340,81
2023-05-21,15:54:14,16:54:14,7,423,346,63
2023-10-28,12:23:34,13:23:34,7,335,110,1
2024-11-09,20:17:07,23:17:07,1,387,401,96
2024-06-27,08:09:07,09:09:07,2,68,276,20
2024-02-03,19:41:30,22:41:30,2,725,149,35
2024-03-24,17:30:39,19:30:39,2,422,104,19
2023-08-14,11:35:09,14:35:09,3,6,27,13
2023-03-19,10:15:38,13:15:38,7,33,465,54
2022-12-25,09:30:16,11:30:16,6,211,46,34
2024-04-11,08:37:53,09:37:53,7,463,408,102
2024-07-09,13:11:22,16:11:22,3,782,244,1
2023-05-06,10:52:21,13:52:21,6,112,188,113
2024-03-16,19:32:00,22:32:00,2,18,204,33
2023-03-23,08:13:42,10:13:42,7,403,88,71
2023-07-23,20:48:07,23:48:07,3,248,436,63
2024-08-31,18:35:09,19:35:09,1,249,494,89
2024-06-14,16:20:02,17:20:02,3,411,91,74
2024-06-03,14:50:33,17:50:33,5,80,281,88
2024-11-11,15:57:16,16:57:16,3,719,251,61
2023-12-03,11:52:33,14:52:33,1,411,499,4
2024-07-02,19:10:28,22:10:28,1,202,90,119
2023-09-27,11:45:52,12:45:52,7,139,173,81
2024-05-17,12:28:15,14:28:15,7,179,18,19
2024-04-29,12:16:09,15:16:09,5,424,41,3
2023-12-06,09:32:33,11:32:33,4,226,392,116
2023-01-26,19:42:26,21:42:26,7,227,414,120
2024-02-18,09:02:29,10:02:29,2,294,367,70
2024-01-17,17:54:59,18:54:59,6,684,137,26
2023-08-11,10:14:54,11:14:54,1,182,478,109
2024-05-01,16:28:38,19:28:38,2,565,476,8
2023-11-19,19:57:16,20:57:16,6,391,490,99
2023-05-06,14:19:01,15:19:01,3,348,196,22
2023-06-08,18:24:21,19:24:21,2,678,334,94
2023-01-02,15:13:31,17:13:31,1,169,494,112
2023-12-29,15:36:13,18:36:13,7,720,287,30
2023-02-28,12:41:34,15:41:34,6,567,318,79
2024-07-13,18:54:04,20:54:04,4,176,94,116
2023-07-27,16:48:09,19:48:09,2,259,338,116
2024-11-11,16:10:25,17:10:25,2,19,253,95
2023-07-04,18:17:22,20:17:22,2,706,292,102
2024-05-25,18:31:53,20:31:53,4,783,480,17
2024-08-11,09:26:10,10:26:10,7,481,336,89
2024-08-23,17:17:05,18:17:05,3,220,331,2
2024-10-14,10:42:14,13:42:14,2,769,332,113
2023-10-09,10:03:37,11:03:37,7,733,154,3
2024-10-24,17:44:41,20:44:41,7,700,100,39
2024-08-01,19:51:15,20:51:15,7,300,351,64
2023-05-30,10:34:33,13:34:33,2,66,239,100
2023-08-13,10:28:44,12:28:44,3,445,262,76
2024-06-29,16:42:20,18:42:20,1,725,148,88
2023-06-30,11:13:14,14:13:14,1,718,164,51
2023-09-02,15:33:23,16:33:23,4,294,75,26
2022-12-30,10:13:19,12:13:19,5,289,199,96
2023-05-27,14:20:33,17:20:33,7,390,178,14
2024-03-11,09:16:13,12:16:13,3,222,207,72
2024-10-12,20:18:09,23:18:09,2,192,169,57
2024-01-18,13:10:09,15:10:09,5,645,170,58
2023-01-10,18:18:23,21:18:23,5,496,356,44
2023-08-16,16:56:09,18:56:09,6,208,61,72
2024-10-05,15:25:56,16:25:56,2,455,282,35
2023-05-07,16:27:54,18:27:54,3,207,50,44
2023-01-06,20:32:27,22:32:27,4,713,300,94
2023-11-13,12:06:33,13:06:33,3,57,332,38
2023-03-05,18:49:51,20:49:51,4,134,443,117
2024-03-21,20:04:53,21:04:53,6,8,306,29
2023-02-18,14:02:58,15:02:58,5,220,82,14
2023-08-15,17:35:52,19:35:52,1,727,431,68
2024-06-17,08:24:59,10:24:59,5,311,482,53
2023-05-09,20:24:03,23:24:03,1,247,247,46
2024-02-24,15:39:13,17:39:13,4,66,390,107
2023-09-23,11:52:20,12:52:20,4,764,311,105
2023-06-19,10:18:30,12:18:30,4,275,121,118
2024-07-13,09:25:11,11:25:11,6,649,462,16
2023-01-04,17:35:36,18:35:36,2,572,258,91
2023-01-20,08:43:18,09:43:18,2,299,364,77
2024-07-03,17:20:36,18:20:36,6,456,308,119
2024-08-01,10:13:56,11:13:56,2,98,448,71
2024-11-09,11:47:44,14:47:44,5,307,292,26
2024-09-02,14:00:49,17:00:49,1,189,301,2
2023-12-20,20:53:54,23:53:54,7,159,459,69
2023-02-28,19:38:54,21:38:54,5,680,6,17
2024-03-20,10:00:51,13:00:51,1,519,475,91
2023-04-13,11:00:36,13:00:36,2,407,250,24
2023-10-29,19:04:50,21:04:50,5,62,494,47
2023-06-10,15:46:52,17:46:52,2,466,440,71
2023-11-10,11:51:54,14:51:54,6,208,158,100
2024-02-16,19:49:51,21:49:51,1,600,461,17
2024-06-27,20:05:31,21:05:31,4,613,411,70
2024-02-08,08:01:55,09:01:55,4,172,464,97
2023-03-04,10:35:58,12:35:58,2,101,178,24
2024-07-03,09:06:40,11:06:40,4,357,2,66
2024-07-10,17:39:41,20:39:41,5,268,329,113
2024-08-31,11:29:38,13:29:38,2,293,133,68
2023-05-21,20:45:56,21:45:56,2,216,197,83
2024-01-23,08:26:00,11:26:00,5,167,306,54
2024-10-05,10:25:21,11:25:21,6,328,452,72
2022-12-10,20:20:16,21:20:16,5,643,308,102
2024-01-10,13:32:33,16:32:33,1,13,331,40
2023-04-04,20:24:59,21:24:59,1,109,419,18
2024-06-12,15:32:22,18:32:22,2,382,232,26
2024-08-16,09:55:04,12:55:04,2,183,373,88
2023-03-21,12:25:52,13:25:52,3,501,438,5
2024-05-04,16:03:46,18:03:46,3,3,94,76
2023-09-10,10:06:51,12:06:51,3,546,179,26
2023-06-16,19:59:35,21:59:35,6,449,413,79
2024-09-17,11:01:12,12:01:12,7,33,497,50
2023-02-04,17:54:59,19:54:59,3,477,31,64
2023-07-09,11:56:34,12:56:34,7,387,86,64
2024-04-22,14:38:37,17:38:37,1,369,427,74
2023-01-14,20:36:13,23:36:13,4,635,190,82
2023-12-24,18:43:59,21:43:59,3,688,493,117
2024-09-22,20:57:01,22:57:01,6,417,18,89
2023-03-21,08:25:49,09:25:49,5,26,48,46
2024-10-30,19:02:45,22:02:45,1,571,52,77
2023-10-18,13:00:46,14:00:46,6,454,109,96
2023-01-05,09:57:20,11:57:20,3,792,232,102
2023-07-28,09:20:46,12:20:46,7,385,240,47
2023-01-12,13:51:13,16:51:13,5,24,492,77
2023-12-01,17:30:37,18:30:37,7,307,303,111
2024-06-13,19:11:16,20:11:16,5,391,149,106
2023-05-09,11:36:42,12:36:42,4,724,13,85
2023-11-26,11:36:53,12:36:53,5,106,185,65
2024-06-10,12:18:10,15:18:10,5,563,74,96
2024-10-24,16:10:17,19:10:17,2,777,438,74
2024-08-23,13:16:36,16:16:36,6,391,9,37
2023-10-08,10:31:18,11:31:18,4,574,227,10
2024-09-06,09:27:44,11:27:44,4,365,66,98
2024-07-30,08:01:04,11:01:04,4,186,317,70
2023-06-09,12:52:02,13:52:02,3,502,293,93
2023-12-31,11:18:28,13:18:28,1,7,292,19
2023-10-27,10:43:28,11:43:28,1,136,191,68
2023-10-21,15:06:36,18:06:36,6,675,346,83
2023-05-06,12:10:33,14:10:33,1,609,409,93
2024-08-06,09:53:10,11:53:10,3,640,419,61
2024-10-01,09:42:01,12:42:01,2,461,80,26
2024-10-08,20:26:05,23:26:05,3,699,199,90
2024-10-27,18:33:30,20:33:30,6,627,382,58
2023-11-28,14:34:29,16:34:29,4,20,285,80
2023-02-18,15:03:05,17:03:05,6,431,403,1
2023-09-20,19:07:06,21:07:06,1,216,461,10
2023-04-21,19:40:25,20:40:25,7,251,161,79
2024-07-02,09:36:50,10:36:50,3,325,21,55
2024-05-07,08:14:31,11:14:31,1,396,293,64
2023-07-28,09:49:30,10:49:30,1,555,92,80
2024-07-12,17:06:41,20:06:41,5,692,13,57
2023-11-30,16:40:15,18:40:15,2,277,238,21
2024-05-20,20:12:06,23:12:06,4,793,8,107
2023-07-25,20:57:36,23:57:36,3,46,444,113
2023-06-27,13:08:30,15:08:30,5,342,405,29
2023-07-24,17:51:06,20:51:06,5,83,8,9
2023-06-22,14:01:41,15:01:41,5,662,318,42
2023-12-09,16:12:05,18:12:05,2,674,250,25
2024-01-29,14:15:20,16:15:20,5,332,196,89
2024-06-10,19:40:35,22:40:35,4,682,199,54
2024-05-24,13:44:15,16:44:15,2,237,112,108
2024-11-03,09:07:11,11:07:11,7,235,409,118
2024-10-29,20:52:16,21:52:16,5,702,237,20
2024-06-01,20:25:15,21:25:15,3,398,360,67
2023-02-18,09:00:38,10:00:38,6,152,33,57
2024-05-03,16:02:40,18:02:40,7,425,463,43
2024-06-11,18:47:21,19:47:21,5,455,15,105
2024-08-28,20:35:59,21:35:59,1,551,164,35
2024-07-29,14:07:06,15:07:06,2,405,438,3
2024-08-30,17:44:11,18:44:11,4,662,345,89
2023-08-22,09:14:08,10:14:08,1,482,470,50
2023-11-27,17:03:48,18:03:48,3,38,47,34
2023-02-16,19:52:21,20:52:21,5,620,452,37
2024-06-09,18:39:47,19:39:47,1,183,337,67
2023-08-05,20:43:48,21:43:48,7,372,121,40
2023-10-03,17:33:21,19:33:21,7,478,103,36
2023-05-22,08:16:09,11:16:09,3,273,95,66
2024-08-27,17:58:47,20:58:47,6,197,47,91
2023-10-22,09:59:04,11:59:04,1,207,188,87
2024-04-02,08:51:07,11:51:07,7,540,288,49
2023-06-22,20:09:09,21:09:09,6,450,485,22
2023-04-07,17:10:06,20:10:06,5,648,389,80
2023-12-03,19:01:05,20:01:05,5,14,484,106
2023-10-20,08:44:57,09:44:57,4,793,106,23
2024-12-03,16:57:48,19:57:48,4,185,143,50
2023-02-07,13:30:11,14:30:11,5,176,309,4
2023-09-03,16:27:21,19:27:21,5,464,368,105
2024-07-11,08:47:22,09:47:22,2,200,451,2
2024-02-18,20:54:54,22:54:54,6,273,385,107
2023-05-23,18:42:01,21:42:01,4,622,226,68
2023-10-26,20:26:33,21:26:33,6,158,411,5
2024-08-31,14:23:39,17:23:39,4,45,321,105
2024-01-28,14:58:58,16:58:58,6,181,227,13
2023-02-12,10:13:16,12:13:16,4,253,366,71
2023-08-19,13:59:04,14:59:04,7,765,124,57
2023-09-28,14:52:41,17:52:41,3,647,79,33
2023-08-08,14:13:40,15:13:40,3,634,22,9
2024-09-18,11:09:02,12:09:02,4,120,351,115
2023-02-21,11:15:08,14:15:08,5,705,62,73
2023-12-18,17:30:02,18:30:02,3,558,122,88
2024-03-28,08:46:19,09:46:19,2,363,120,63
2023-06-22,20:56:42,22:56:42,7,111,103,22
2024-07-02,14:21:47,15:21:47,3,448,338,84
2023-11-04,20:00:43,23:00:43,6,103,359,76
2022-12-20,10:12:13,13:12:13,7,185,100,101
2023-04-16,09:16:07,11:16:07,7,714,365,17
2023-01-14,20:46:13,21:46:13,7,547,213,25
2023-04-01,08:03:30,10:03:30,2,317,387,42
2024-03-10,19:31:34,21:31:34,1,753,432,54
2023-07-20,20:05:20,22:05:20,3,767,241,51
2023-05-29,13:36:53,14:36:53,7,521,345,92
2023-10-01,15:06:49,17:06:49,5,99,331,52
2024-10-13,18:51:56,19:51:56,3,284,151,56
2023-01-20,13:30:03,16:30:03,2,6,219,109
2023-01-28,20:12:29,22:12:29,2,158,260,117
2023-12-25,11:31:56,13:31:56,5,5,191,42
2023-03-17,09:10:32,10:10:32,3,243,161,63
2023-02-08,15:11:08,18:11:08,1,432,264,27
2024-09-23,20:33:57,22:33:57,4,305,122,58
2024-01-22,12:36:03,14:36:03,4,320,372,24
2024-04-19,08:32:35,10:32:35,5,30,51,99
2023-07-16,20:22:56,21:22:56,1,685,182,22
2024-05-12,13:38:35,15:38:35,1,552,361,119
2024-08-30,12:21:24,15:21:24,1,318,413,101
2023-02-04,17:27:08,19:27:08,6,386,340,96
2023-12-31,17:07:35,20:07:35,1,32,264,100
2024-08-11,19:31:08,21:31:08,7,201,289,49
2024-06-23,20:46:20,23:46:20,2,387,380,86
2023-09-19,20:41:52,21:41:52,2,623,365,100
2023-08-08,14:00:41,16:00:41,6,519,401,17
2024-12-04,12:37:00,13:37:00,4,145,27,114
2023-10-22,16:45:11,17:45:11,1,429,463,114
2023-11-06,17:08:06,19:08:06,6,391,369,33
2024-11-15,16:28:51,18:28:51,5,697,203,88
2024-06-17,10:04:15,11:04:15,4,168,394,72
2023-07-08,17:21:39,19:21:39,3,608,135,108
2024-05-08,14:25:18,17:25:18,3,62,33,67
2023-08-02,08:15:08,09:15:08,1,405,343,105
2024-12-08,17:40:24,18:40:24,1,770,61,97
2023-09-07,20:14:40,21:14:40,6,47,18,61
2023-02-24,09:52:04,11:52:04,4,529,451,39
2023-05-01,20:14:36,23:14:36,5,748,327,18
2024-12-05,10:27:12,11:27:12,7,141,154,61
2023-05-11,17:52:29,19:52:29,2,496,474,4
2023-07-04,16:38:54,18:38:54,6,192,183,104
2023-09-27,11:47:31,14:47:31,4,563,194,117
2024-04-09,13:47:10,15:47:10,5,503,17,105
2024-05-28,13:58:45,16:58:45,1,214,459,81
2023-04-18,18:45:32,19:45:32,6,320,299,96
2024-10-03,18:18:12,20:18:12,1,591,175,70
2023-12-04,19:57:14,20:57:14,7,426,239,75
2023-05-18,14:37:27,17:37:27,4,691,471,6
2023-06-30,12:00:32,13:00:32,4,187,433,33
2024-03-29,19:48:27,20:48:27,2,294,429,4
2024-03-11,08:20:46,09:20:46,1,490,214,22
2024-08-05,16:37:22,19:37:22,2,788,443,46
2023-04-27,09:46:35,12:46:35,3,119,491,5
2023-04-23,08:12:36,10:12:36,3,714,112,68
2023-11-06,11:37:38,13:37:38,7,98,448,26
2024-03-05,14:09:40,17:09:40,1,682,464,31
2024-07-11,15:04:17,16:04:17,3,400,72,19
2024-04-21,10:40:37,11:40:37,1,260,332,83
2023-08-30,16:22:48,17:22:48,4,332,54,5
2024-02-02,12:17:10,13:17:10,1,606,177,53
2023-04-14,16:24:10,18:24:10,2,278,264,59
2023-01-07,09:07:06,10:07:06,2,181,271,72
2023-04-17,16:13:08,18:13:08,4,556,326,92
2023-06-28,12:34:41,14:34:41,6,580,377,39
2024-08-02,15:10:55,16:10:55,5,791,374,83
2023-01-03,13:00:13,15:00:13,4,272,52,12
2022-12-21,17:26:41,20:26:41,6,690,354,50
2024-10-05,10:16:59,11:16:59,1,617,500,34
2023-01-24,11:29:11,12:29:11,1,337,395,15
2024-08-19,11:26:58,14:26:58,4,192,98,13
2024-10-16,12:10:38,13:10:38,3,597,376,87
2023-07-06,15:25:53,17:25:53,7,655,126,58
2023-11-17,16:27:53,17:27:53,6,743,118,9
2023-01-23,08:46:43,11:46:43,2,379,452,48
2024-01-01,14:18:59,17:18:59,7,127,465,24
2023-08-01,08:59:05,09:59:05,1,621,346,117
2023-11-14,17:30:35,20:30:35,6,305,418,35
2023-01-11,20:30:54,21:30:54,3,446,423,105
2023-10-18,16:05:38,19:05:38,5,507,297,59
2024-04-23,15:34:39,17:34:39,7,294,232,45
2023-09-21,20:31:17,23:31:17,1,21,39,68
2023-01-04,10:52:49,12:52:49,3,674,443,36
2023-09-29,11:09:34,13:09:34,1,189,473,87
2024-10-07,08:12:13,10:12:13,6,385,70,106
2024-06-26,09:31:01,10:31:01,1,102,415,53
2023-06-21,19:39:45,20:39:45,4,237,144,74
2024-02-09,19:09:27,22:09:27,5,30,224,64
2024-08-16,11:19:24,14:19:24,1,740,261,75
2023-05-19,16:03:03,19:03:03,5,160,344,79
2024-10-30,10:22:58,12:22:58,1,722,204,42
2023-09-18,18:53:29,19:53:29,3,430,481,103
2023-12-08,20:45:33,22:45:33,1,637,363,46
2022-12-12,13:01:59,16:01:59,5,685,390,109
2023-07-29,11:59:58,14:59:58,7,265,243,81
2024-05-15,13:49:54,16:49:54,2,746,446,33
2024-04-08,08:14:00,11:14:00,6,245,208,44
2023-10-29,17:45:51,20:45:51,4,161,82,30
2024-08-23,19:57:33,20:57:33,1,669,436,102
2024-01-16,12:13:45,14:13:45,3,161,23,59
2023-02-09,09:26:31,10:26:31,6,535,236,4
2023-11-04,16:27:41,18:27:41,5,632,128,59
2024-08-11,19:09:18,22:09:18,3,559,355,70
2023-06-06,11:18:18,12:18:18,4,478,24,30
2023-08-22,12:15:38,14:15:38,1,642,481,95
2024-08-24,10:19:42,12:19:42,4,386,215,12
2024-05-17,10:54:24,11:54:24,1,385,394,14
2023-12-22,18:58:14,19:58:14,6,392,161,113
2023-08-10,15:19:53,17:19:53,4,228,397,92
2023-04-28,11:14:07,13:14:07,7,701,499,98
2023-07-09,17:56:00,20:56:00,3,765,229,59
2023-02-26,09:12:23,10:12:23,5,588,340,17
2023-08-06,19:19:08,21:19:08,3,496,445,31
2023-08-02,08:42:03,10:42:03,5,518,30,79
2024-06-02,08:27:05,11:27:05,6,313,101,110
2023-02-03,18:25:14,21:25:14,3,351,215,26
2023-01-28,19:59:31,20:59:31,7,310,444,10
2024-06-12,18:01:25,20:01:25,2,774,277,86
2023-07-14,12:18:49,13:18:49,1,399,181,95
2024-11-29,10:36:39,12:36:39,2,465,156,29
2024-05-20,10:27:37,12:27:37,7,739,230,22
2024-03-09,20:06:51,22:06:51,3,367,121,90
2023-07-04,12:31:40,14:31:40,7,365,494,49
2023-09-01,13:02:03,14:02:03,5,593,109,99
2023-11-15,08:39:22,10:39:22,3,77,379,120
2024-07-01,18:34:03,19:34:03,2,634,343,31
2023-09-16,19:37:23,21:37:23,6,673,336,32
2023-06-27,20:02:59,23:02:59,7,521,363,37
2023-07-31,14:36:51,15:36:51,2,80,200,10
2024-06-14,08:17:17,09:17:17,6,119,369,94
2023-08-09,17:39:17,19:39:17,1,794,162,92
2024-10-21,19:28:11,22:28:11,2,680,257,7
2022-12-15,12:09:23,15:09:23,5,184,474,8
2024-07-23,09:18:59,11:18:59,2,591,190,29
2024-12-05,10:58:30,13:58:30,2,697,415,47
2024-07-07,13:20:17,15:20:17,3,330,39,117
2023-07-22,10:25:21,12:25:21,2,480,82,91
2023-06-12,11:58:11,13:58:11,4,723,372,87
2024-08-06,17:47:10,20:47:10,5,238,464,60
2024-01-25,12:31:04,15:31:04,3,505,162,89
2024-04-25,14:46:19,15:46:19,1,57,137,55
2023-12-17,15:24:46,17:24:46,6,424,144,87
2023-08-05,11:53:29,12:53:29,7,580,499,57
2023-11-29,17:54:45,19:54:45,1,265,473,68
2023-10-27,10:11:47,13:11:47,1,778,124,119
2024-02-29,15:06:41,18:06:41,6,258,268,27
2023-09-09,13:21:26,15:21:26,7,113,347,83
2024-02-26,14:01:10,17:01:10,5,119,279,103
2023-07-09,14:29:55,16:29:55,1,789,163,31
2024-07-24,15:23:02,18:23:02,6,381,21,56
2024-09-05,20:33:09,22:33:09,1,255,337,73
2024-01-19,16:20:40,19:20:40,2,390,258,100
2023-07-10,17:30:24,18:30:24,6,357,435,115
2023-06-13,20:41:49,23:41:49,7,388,383,20
2023-08-13,08:53:28,11:53:28,1,466,428,33
2023-05-05,15:57:10,17:57:10,7,228,106,6
2023-06-14,11:33:39,14:33:39,2,267,384,58
2023-08-06,12:50:30,14:50:30,3,19,140,39
2024-11-22,17:52:36,20:52:36,1,483,43,26
2023-09-21,17:17:28,18:17:28,7,86,51,16
2023-12-03,20:05:53,21:05:53,1,176,446,58
2023-06-17,14:43:50,16:43:50,1,563,247,80
2024-09-20,16:25:53,19:25:53,2,83,238,105
2023-05-07,16:11:55,18:11:55,1,61,369,26
2024-02-23,13:28:04,15:28:04,1,163,60,26
2022-12-28,19:12:24,21:12:24,7,308,473,47
2024-10-05,15:02:45,16:02:45,4,783,168,6
2023-12-04,19:55:41,22:55:41,7,95,189,91
2022-12-28,17:17:39,18:17:39,7,612,327,96
2024-04-28,18:12:28,21:12:28,6,341,254,42
2024-06-28,19:57:26,21:57:26,5,485,40,3
2023-03-27,18:09:02,20:09:02,6,461,432,29
2023-11-03,13:36:19,16:36:19,4,307,152,94
2023-08-19,10:42:11,11:42:11,3,679,355,16
2024-11-24,10:21:37,13:21:37,7,788,458,10
2024-12-01,12:58:19,14:58:19,7,789,111,103
2023-07-12,14:10:35,15:10:35,1,137,458,61
2023-02-19,10:06:04,12:06:04,4,609,377,25
2024-03-03,18:49:51,21:49:51,2,237,320,75
2023-01-12,08:51:11,09:51:11,5,21,490,62
2024-07-08,20:25:22,23:25:22,7,122,384,26
2023-07-08,11:29:17,13:29:17,4,319,218,68
2024-10-21,10:49:06,13:49:06,7,334,246,43
2023-03-28,08:55:11,11:55:11,7,626,146,73
2023-05-03,20:13:08,21:13:08,4,255,378,66
2024-09-20,17:34:56,19:34:56,4,24,59,96
2023-10-18,10:49:48,13:49:48,4,284,395,23
2024-10-09,19:33:43,22:33:43,7,455,445,111
2023-07-11,18:06:31,20:06:31,3,764,170,116
2023-01-20,12:50:46,15:50:46,4,279,107,3
2024-01-20,15:57:48,16:57:48,3,661,435,93
2024-12-01,16:42:18,17:42:18,6,218,2,104
2024-05-31,19:44:31,20:44:31,5,767,184,12
2024-12-09,14:31:50,15:31:50,7,440,218,74
2022-12-18,12:44:45,13:44:45,2,436,16,2
2024-02-27,19:11:55,21:11:55,4,565,338,113
2023-05-07,08:16:48,10:16:48,1,127,434,19
2023-06-12,09:11:35,10:11:35,3,162,76,47
2024-09-24,17:51:27,18:51:27,1,234,493,85
2023-10-04,15:06:09,18:06:09,7,782,394,62
2023-07-15,13:56:45,16:56:45,6,83,81,78
2024-08-29,08:04:35,10:04:35,4,80,148,114
2023-04-25,17:59:26,20:59:26,4,760,254,57
2023-01-16,11:05:00,12:05:00,5,706,75,20
2023-04-13,19:02:31,21:02:31,5,353,243,98
2023-12-25,17:25:37,18:25:37,2,436,409,120
2023-07-05,09:45:45,10:45:45,7,572,330,83
2023-01-25,11:16:35,14:16:35,1,230,152,118
2023-10-04,17:22:00,19:22:00,7,554,191,17
2023-07-12,11:27:34,12:27:34,4,416,47,75
2024-01-19,17:42:34,20:42:34,4,75,375,89
2024-03-01,15:38:49,17:38:49,5,508,277,61
2024-06-10,20:12:48,23:12:48,4,404,33,79
2024-01-15,13:24:01,16:24:01,6,211,178,111
2024-08-24,12:31:32,15:31:32,7,323,84,59
2022-12-15,15:45:36,17:45:36,1,239,188,26
2024-09-06,18:13:17,21:13:17,6,441,18,25
2024-06-19,20:22:05,23:22:05,3,23,202,112
2023-07-21,11:20:53,12:20:53,6,233,149,48
2024-03-21,13:51:06,14:51:06,7,556,232,21
2023-03-02,11:58:13,12:58:13,6,40,451,68
2023-09-27,19:24:45,20:24:45,5,620,111,40
2023-05-14,20:17:55,21:17:55,3,768,432,74
2023-10-07,20:26:09,21:26:09,5,201,163,78
2023-10-01,11:03:08,14:03:08,7,246,205,106
2023-03-11,16:29:47,19:29:47,1,51,345,102
2023-04-24,08:44:23,11:44:23,4,751,488,110
2024-08-17,09:00:32,12:00:32,7,137,468,45
2023-05-09,20:37:00,21:37:00,7,170,386,21
2024-04-15,14:25:10,15:25:10,5,290,484,56
2023-12-17,11:54:19,14:54:19,6,466,3,99
2023-11-08,10:14:44,11:14:44,4,720,24,75
2024-05-10,12:20:25,14:20:25,2,727,47,53
2023-12-28,13:58:36,15:58:36,6,164,367,63
2023-01-17,10:41:30,13:41:30,5,306,371,73
2023-05-29,13:47:00,15:47:00,5,436,210,96
2024-11-17,20:05:21,23:05:21,4,526,10,115
2023-07-17,09:37:04,12:37:04,6,473,269,84
2024-10-01,16:10:46,19:10:46,6,756,71,16
2023-01-06,15:01:10,18:01:10,3,42,3,76
2024-12-03,14:43:05,17:43:05,7,148,136,119
2024-02-04,12:56:01,15:56:01,4,37,235,15
2023-09-27,12:53:57,14:53:57,3,776,379,102
2023-07-20,20:25:08,21:25:08,3,353,395,41
2024-07-24,12:27:57,15:27:57,6,525,355,29
2023-10-28,09:54:37,11:54:37,2,364,62,76
2024-09-16,14:11:20,16:11:20,5,145,333,15
2023-06-06,19:02:59,21:02:59,6,545,242,61
2024-04-07,14:59:06,17:59:06,7,466,495,62
2024-12-07,13:49:33,16:49:33,3,608,337,62
2022-12-22,09:32:11,12:32:11,7,301,133,30
2023-09-19,16:22:03,19:22:03,2,402,207,87
2024-01-29,17:04:28,18:04:28,5,670,384,14
2024-12-06,18:19:13,21:19:13,4,325,70,46
2023-05-03,16:19:42,19:19:42,3,412,435,50
2024-06-18,09:23:41,11:23:41,2,592,457,78
2022-12-13,19:29:11,22:29:11,6,481,248,72
2023-03-16,09:29:09,11:29:09,6,563,346,88
2023-01-01,12:03:22,13:03:22,3,496,308,63
2024-05-05,18:12:12,21:12:12,6,729,381,20
2023-01-04,20:57:40,22:57:40,5,714,137,116
2024-10-26,12:08:33,14:08:33,4,521,16,99
2024-04-03,14:52:15,16:52:15,6,510,211,18
2023-12-19,09:23:20,12:23:20,3,500,83,6
2024-05-31,13:54:14,14:54:14,5,514,3,41
2024-04-09,10:59:15,13:59:15,4,654,260,15
2024-02-11,11:02:19,12:02:19,2,518,314,114
2023-11-04,17:31:15,20:31:15,1,144,163,55
2024-08-12,13:06:59,15:06:59,1,583,43,55
2023-07-14,12:14:16,13:14:16,7,755,206,116
2023-04-30,09:54:32,11:54:32,3,533,16,53
2024-06-30,20:29:12,22:29:12,2,687,204,96
2023-01-09,18:15:57,21:15:57,2,169,174,45
2023-08-08,18:28:12,20:28:12,7,541,405,83
2023-05-18,15:50:34,17:50:34,2,413,231,56
2024-11-22,18:59:50,19:59:50,3,526,486,88
2024-10-20,17:10:57,19:10:57,4,711,250,18
2024-03-28,10:32:52,11:32:52,2,106,11,66
2023-08-07,10:12:46,12:12:46,2,392,286,48
2023-03-31,13:21:37,14:21:37,7,358,417,2
2023-11-08,11:50:46,13:50:46,3,196,321,51
2023-12-22,19:46:59,21:46:59,2,55,342,113
2023-03-11,20:55:47,23:55:47,7,714,100,60
2023-10-28,13:12:41,15:12:41,4,597,291,116
2024-10-15,08:30:04,09:30:04,4,680,233,10
2023-07-24,13:52:55,15:52:55,5,15,470,30
2023-03-02,13:29:58,15:29:58,6,417,86,45
2024-11-17,20:58:33,21:58:33,3,746,65,48
2024-07-28,10:30:45,13:30:45,1,111,489,41
2024-05-14,12:03:41,13:03:41,7,305,91,57
2023-06-25,19:00:32,21:00:32,6,341,131,61
2023-11-01,08:23:46,09:23:46,5,522,382,116
2023-06-12,17:48:15,19:48:15,6,27,191,78
2023-07-30,14:05:03,17:05:03,5,334,124,88
