date,starttime,endtime,trainingtypeid,hallid,trainer,manager
2023-12-11,13:43:44,14:43:44,3,765,225,115
2023-10-24,20:17:55,21:17:55,3,182,91,64
2024-04-20,10:12:16,11:12:16,5,424,236,74
2023-09-05,13:45:02,14:45:02,5,696,186,52
2022-12-28,14:37:55,15:37:55,7,365,359,27
2024-11-08,10:03:46,11:03:46,4,211,289,47
2023-06-18,18:52:58,19:52:58,2,181,326,114
2022-11-29,19:15:08,20:15:08,3,643,332,20
2024-01-24,16:29:18,17:29:18,3,639,381,52
2024-09-20,09:17:09,10:17:09,6,685,265,24
2023-06-29,10:23:24,11:23:24,4,280,351,111
2023-12-28,10:01:39,11:01:39,5,752,90,102
2023-08-31,08:33:57,09:33:57,1,173,177,10
2023-09-05,18:50:05,19:50:05,6,515,181,1
2024-11-15,20:16:48,21:16:48,3,504,491,106
2023-08-05,12:58:56,13:58:56,4,243,356,106
2024-10-05,14:19:40,15:19:40,5,786,139,46
2023-07-18,11:33:23,12:33:23,7,240,127,21
2023-07-16,14:14:30,15:14:30,7,201,236,35
2023-06-13,13:09:13,14:09:13,1,90,348,13
2023-02-13,20:17:10,21:17:10,6,278,455,4
2023-04-25,18:58:25,19:58:25,3,150,94,115
2024-06-02,17:46:49,18:46:49,5,149,346,92
2023-07-03,17:12:25,18:12:25,7,133,420,86
2024-11-02,10:16:28,11:16:28,6,676,12,108
2024-10-10,08:27:17,09:27:17,2,622,231,117
2023-08-21,12:21:57,13:21:57,1,61,96,61
2024-06-05,12:45:53,13:45:53,2,104,125,104
2023-04-16,18:56:26,19:56:26,4,289,453,81
2023-01-09,19:50:40,20:50:40,2,494,394,10
2022-12-24,19:49:31,20:49:31,5,532,230,6
2024-10-13,20:10:49,21:10:49,2,494,426,66
2024-03-22,15:12:20,16:12:20,3,435,341,102
2023-10-25,08:11:19,09:11:19,7,491,362,32
2023-07-12,14:42:15,15:42:15,7,388,453,86
2023-05-02,13:56:08,14:56:08,2,180,436,28
2024-09-04,11:37:21,12:37:21,6,216,470,61
2023-11-01,19:07:27,20:07:27,1,725,90,51
2024-06-25,19:12:28,20:12:28,5,451,221,51
2023-03-15,12:58:46,13:58:46,5,158,316,41
2023-02-16,20:29:39,21:29:39,2,720,443,59
2024-04-22,08:16:56,09:16:56,1,87,32,68
2024-07-19,14:51:20,15:51:20,6,609,142,46
2024-08-11,10:04:01,11:04:01,4,31,356,52
2024-03-09,14:13:01,15:13:01,3,65,334,86
2024-03-25,08:44:14,09:44:14,3,540,180,79
2024-04-29,10:38:25,11:38:25,2,115,183,40
2023-12-11,10:45:52,11:45:52,6,351,257,69
2022-12-22,17:15:45,18:15:45,7,397,462,38
2023-09-24,11:15:05,12:15:05,4,655,260,117
2024-02-11,13:59:22,14:59:22,2,456,456,3
2023-04-05,15:15:47,16:15:47,5,423,484,86
2023-02-17,16:30:13,17:30:13,6,162,334,115
2023-04-06,16:19:05,17:19:05,3,745,44,69
2023-07-23,15:55:20,16:55:20,7,755,457,112
2024-02-17,16:56:59,17:56:59,1,462,168,13
2024-01-12,12:56:58,13:56:58,5,58,270,2
2024-09-27,09:58:37,10:58:37,7,391,391,88
2024-10-05,10:10:44,11:10:44,7,476,349,82
2023-11-23,14:50:25,15:50:25,2,692,497,12
2024-10-20,10:41:13,11:41:13,5,135,39,66
2023-03-05,08:40:29,09:40:29,1,585,280,88
2024-09-24,08:52:32,09:52:32,6,50,427,86
2024-09-05,17:19:15,18:19:15,2,287,127,16
2024-08-14,10:43:46,11:43:46,4,617,354,56
2023-06-27,14:46:19,15:46:19,1,45,216,57
2024-06-01,18:15:03,19:15:03,6,400,44,44
2023-04-10,18:04:42,19:04:42,6,137,41,76
2024-06-01,16:11:25,17:11:25,7,435,144,51
2024-06-20,14:51:39,15:51:39,2,345,334,115
2023-03-09,19:17:19,20:17:19,2,713,160,120
2023-10-22,17:12:34,18:12:34,4,350,455,69
2024-01-24,16:30:29,17:30:29,3,389,95,118
2024-06-09,17:14:30,18:14:30,5,719,312,18
2023-01-23,09:02:49,10:02:49,6,47,418,1
2023-11-30,10:42:30,11:42:30,6,254,136,46
2024-11-09,12:34:05,13:34:05,4,108,415,110
2024-08-05,13:25:33,14:25:33,1,779,448,64
2024-06-09,17:21:55,18:21:55,4,66,91,73
2023-06-23,11:45:38,12:45:38,1,69,309,62
2024-10-19,12:23:18,13:23:18,5,419,137,75
2024-03-02,17:00:59,18:00:59,1,535,146,92
2024-04-28,16:44:48,17:44:48,1,755,12,59
2023-04-07,18:07:06,19:07:06,7,532,91,64
2024-01-26,17:04:16,18:04:16,4,431,124,97
2023-08-01,13:16:51,14:16:51,5,783,316,27
2023-07-25,15:25:49,16:25:49,2,293,168,99
2023-12-15,10:09:12,11:09:12,6,338,426,8
2023-05-23,20:34:45,21:34:45,6,477,173,83
2023-10-14,20:29:31,21:29:31,6,292,115,18
2023-08-31,12:47:00,13:47:00,5,322,242,97
2023-05-22,13:45:05,14:45:05,2,590,217,63
2023-10-09,11:45:44,12:45:44,3,723,216,72
2023-03-09,13:19:57,14:19:57,4,109,332,8
2022-12-14,16:48:47,17:48:47,3,210,472,103
2024-07-11,20:56:11,21:56:11,2,436,94,118
2023-09-15,08:21:25,09:21:25,4,87,322,49
2023-09-11,13:40:19,14:40:19,1,378,378,116
2023-12-11,12:47:13,13:47:13,6,777,391,92
2024-10-21,11:27:24,12:27:24,7,42,319,52
2024-09-17,20:16:06,21:16:06,2,555,442,19
2023-01-16,20:05:30,21:05:30,5,330,180,107
2024-03-19,09:43:11,10:43:11,6,551,93,6
2023-10-28,08:37:47,09:37:47,7,298,320,89
2024-08-09,20:05:05,21:05:05,4,77,27,120
2024-02-12,11:19:46,12:19:46,3,270,426,31
2023-06-03,16:18:32,17:18:32,6,69,227,41
2024-08-30,10:46:52,11:46:52,5,190,258,43
2023-01-19,10:42:29,11:42:29,4,630,227,76
2023-07-13,10:34:06,11:34:06,2,697,156,67
2024-09-27,13:55:57,14:55:57,6,635,93,4
2024-10-30,20:42:57,21:42:57,7,164,50,18
2023-03-12,09:59:54,10:59:54,6,268,299,119
2023-10-23,12:07:16,13:07:16,1,112,186,11
2023-07-26,20:11:11,21:11:11,3,661,29,5
2023-03-24,18:18:28,19:18:28,4,2,148,34
2022-11-25,19:46:24,20:46:24,6,793,204,62
2023-02-16,20:07:19,21:07:19,5,190,408,91
2023-07-05,13:26:22,14:26:22,5,601,417,24
2023-07-12,16:04:49,17:04:49,2,370,2,90
2023-10-07,11:14:34,12:14:34,6,620,428,97
2023-09-09,12:21:30,13:21:30,7,138,258,1
2023-09-22,19:46:37,20:46:37,6,213,244,29
2024-10-27,09:13:26,10:13:26,3,212,175,74
2023-05-01,19:13:15,20:13:15,2,373,63,10
2024-07-08,15:31:19,16:31:19,5,262,176,112
2024-05-14,09:58:00,10:58:00,1,644,243,3
2024-07-10,14:49:21,15:49:21,6,637,330,40
2023-03-13,11:06:27,12:06:27,3,49,376,95
2023-08-03,10:01:41,11:01:41,5,700,262,46
2022-12-17,10:42:52,11:42:52,5,473,409,53
2024-03-23,17:39:19,18:39:19,7,394,164,77
2024-10-26,16:30:59,17:30:59,7,34,83,13
2024-02-07,09:56:13,10:56:13,2,469,355,91
2024-02-20,20:46:43,21:46:43,1,462,151,72
2024-05-04,08:29:54,09:29:54,6,95,21,21
2023-11-15,14:18:52,15:18:52,3,468,153,68
2023-08-02,15:05:59,16:05:59,1,7,481,53
2023-05-06,10:57:33,11:57:33,5,418,221,119
2023-01-05,15:08:05,16:08:05,1,263,41,37
2024-05-22,13:04:14,14:04:14,4,27,219,19
2024-10-29,13:16:07,14:16:07,4,236,375,120
2024-04-08,09:41:42,10:41:42,6,257,75,29
2024-05-29,14:20:06,15:20:06,5,315,109,19
2022-12-11,15:42:38,16:42:38,5,426,496,54
2022-12-20,14:27:46,15:27:46,2,784,475,115
2024-01-04,13:31:48,14:31:48,3,645,59,48
2024-04-11,09:01:43,10:01:43,2,377,122,25
2023-10-16,18:49:56,19:49:56,3,755,116,114
2023-07-26,13:00:01,14:00:01,5,572,350,104
2023-08-22,20:11:08,21:11:08,7,561,204,3
2022-11-27,16:57:46,17:57:46,2,758,340,89
2023-07-22,12:27:42,13:27:42,2,162,176,25
2024-05-30,09:28:11,10:28:11,3,584,298,11
2022-12-23,11:14:19,12:14:19,4,664,434,63
2024-08-25,08:41:33,09:41:33,1,233,109,16
2023-09-20,16:32:25,17:32:25,2,679,271,96
2023-03-08,11:54:21,12:54:21,6,619,446,47
2024-01-22,12:49:58,13:49:58,4,201,472,32
2024-06-05,18:10:12,19:10:12,5,724,176,112
2024-11-08,11:40:00,12:40:00,3,370,474,59
2024-08-16,10:18:14,11:18:14,6,374,142,9
2023-08-06,13:18:00,14:18:00,4,146,469,90
2023-11-21,20:38:18,21:38:18,6,271,248,48
2023-01-03,08:19:31,09:19:31,7,273,423,18
2023-04-25,13:53:08,14:53:08,5,640,87,13
2024-07-01,19:26:42,20:26:42,7,355,477,74
2024-08-13,10:36:31,11:36:31,2,97,157,33
2024-09-12,14:28:43,15:28:43,4,395,271,95
2024-08-26,19:06:36,20:06:36,4,153,419,48
2023-06-18,17:35:54,18:35:54,3,379,231,64
2023-07-29,16:16:11,17:16:11,6,697,154,107
2024-06-18,11:29:03,12:29:03,5,39,403,42
2024-07-24,16:09:31,17:09:31,5,734,5,1
2024-09-11,18:56:41,19:56:41,4,451,481,6
2023-08-04,20:53:39,21:53:39,4,4,191,32
2024-10-04,12:40:35,13:40:35,1,435,321,117
2024-09-08,17:17:40,18:17:40,4,170,145,33
2024-09-06,19:54:04,20:54:04,6,566,305,39
2023-10-16,16:50:26,17:50:26,1,335,350,2
2023-12-14,09:39:40,10:39:40,2,618,15,103
2022-12-21,14:21:13,15:21:13,5,10,458,8
2023-03-05,12:20:01,13:20:01,5,143,393,31
2023-03-31,17:05:31,18:05:31,1,384,291,107
2024-11-15,10:47:52,11:47:52,7,300,177,117
2023-07-23,19:12:52,20:12:52,3,291,30,14
2023-10-19,14:50:37,15:50:37,7,454,332,113
2023-03-18,13:46:08,14:46:08,1,640,68,116
2024-04-21,17:38:40,18:38:40,6,291,297,22
2024-10-31,13:27:14,14:27:14,1,507,431,115
2023-01-18,08:05:00,09:05:00,4,231,5,80
2024-06-30,16:32:56,17:32:56,1,673,408,24
2023-08-12,10:58:32,11:58:32,7,454,488,88
2024-05-05,11:17:12,12:17:12,7,523,420,59
2024-01-29,13:11:48,14:11:48,7,467,143,120
2023-11-04,12:54:42,13:54:42,5,190,365,96
2023-02-02,14:37:22,15:37:22,1,617,144,79
2024-09-19,09:06:37,10:06:37,7,230,164,118
2023-10-08,11:36:18,12:36:18,3,259,465,86
2023-06-08,08:48:55,09:48:55,1,128,360,28
2023-08-19,18:35:52,19:35:52,1,52,196,85
2023-10-13,14:35:51,15:35:51,1,139,244,102
2023-11-24,11:09:08,12:09:08,1,328,219,112
2023-01-17,17:19:49,18:19:49,1,669,129,63
2023-07-12,14:04:42,15:04:42,5,333,495,28
2024-05-25,18:08:42,19:08:42,3,157,233,58
2023-04-24,11:04:24,12:04:24,1,581,249,50
2023-08-28,17:47:36,18:47:36,2,599,148,104
2023-01-03,12:43:31,13:43:31,2,637,128,22
2023-01-20,16:40:00,17:40:00,7,295,494,53
2024-03-30,19:04:56,20:04:56,5,762,396,38
2023-01-10,14:53:01,15:53:01,4,138,396,115
2023-03-10,09:05:26,10:05:26,3,797,479,94
2023-01-28,13:33:24,14:33:24,7,563,240,108
2023-08-17,09:38:02,10:38:02,3,443,466,117
2024-03-13,20:14:00,21:14:00,7,444,352,62
2022-12-13,17:56:50,18:56:50,7,170,83,83
2023-11-23,15:01:51,16:01:51,5,21,417,49
2023-07-07,18:15:35,19:15:35,2,218,114,104
2024-03-28,14:25:32,15:25:32,1,692,451,54
2023-07-30,13:51:26,14:51:26,1,591,149,111
2022-12-01,13:28:18,14:28:18,3,787,282,57
2024-06-15,15:15:46,16:15:46,3,109,412,34
2024-07-04,10:12:58,11:12:58,7,491,151,37
2024-08-08,14:42:44,15:42:44,7,395,325,16
2023-11-08,17:53:16,18:53:16,4,184,171,46
2023-03-11,08:59:11,09:59:11,7,699,235,28
2023-03-27,19:29:58,20:29:58,3,52,324,97
2023-09-28,19:13:52,20:13:52,7,687,33,120
2023-04-08,15:24:55,16:24:55,7,616,493,79
2023-02-08,16:24:07,17:24:07,2,411,157,63
2024-10-03,20:37:02,21:37:02,3,69,149,77
2024-10-21,10:36:18,11:36:18,1,187,28,80
2022-12-26,18:25:15,19:25:15,3,780,492,110
2024-05-13,10:12:34,11:12:34,5,2,167,14
2023-10-24,20:39:25,21:39:25,2,698,143,113
2024-06-24,08:26:46,09:26:46,2,589,10,109
2024-03-14,14:18:20,15:18:20,6,778,73,96
2024-06-15,12:13:58,13:13:58,4,541,253,31
2023-09-04,16:37:59,17:37:59,5,353,499,18
2023-03-19,20:56:12,21:56:12,5,1,484,42
2024-04-24,19:09:02,20:09:02,3,273,62,26
2024-06-05,12:56:00,13:56:00,6,286,154,69
2023-09-08,12:20:48,13:20:48,5,466,449,63
2024-07-23,14:28:36,15:28:36,3,641,163,19
2022-12-07,18:09:17,19:09:17,1,73,22,117
2023-10-31,18:43:27,19:43:27,3,106,276,62
2022-12-30,11:46:04,12:46:04,4,548,98,53
2024-02-19,11:21:06,12:21:06,2,740,204,81
2024-07-07,14:41:13,15:41:13,3,458,30,83
2023-09-27,11:28:19,12:28:19,3,118,277,114
2024-01-22,15:52:38,16:52:38,5,424,460,43
2024-09-08,08:20:36,09:20:36,5,209,137,42
2023-01-07,13:13:08,14:13:08,5,248,248,75
2023-03-04,14:42:53,15:42:53,2,540,320,94
2023-02-20,14:26:32,15:26:32,7,288,294,10
2023-01-24,17:20:50,18:20:50,5,606,101,29
2023-11-27,08:47:21,09:47:21,1,514,176,106
2024-09-04,09:42:32,10:42:32,6,406,480,47
2023-06-14,11:11:58,12:11:58,3,229,263,29
2023-05-04,17:41:38,18:41:38,4,687,353,52
2023-01-24,14:54:45,15:54:45,5,354,155,42
2024-07-24,11:11:17,12:11:17,1,745,360,95
2023-05-08,10:07:48,11:07:48,3,248,340,70
2023-02-19,13:23:23,14:23:23,5,549,473,98
2024-11-17,18:06:13,19:06:13,3,194,82,61
2023-09-10,13:35:38,14:35:38,7,180,385,68
2023-10-21,12:07:13,13:07:13,6,712,315,101
2023-09-28,09:39:56,10:39:56,3,222,366,11
2023-09-09,18:02:22,19:02:22,2,170,232,4
2023-07-21,12:26:12,13:26:12,5,246,385,43
2024-03-26,09:51:24,10:51:24,7,442,271,77
2024-02-01,15:59:13,16:59:13,5,35,344,110
2023-01-17,13:18:20,14:18:20,3,685,442,61
2022-12-08,08:54:51,09:54:51,2,703,441,75
2024-09-18,16:46:48,17:46:48,6,330,87,19
2024-05-28,13:11:01,14:11:01,6,284,394,27
2024-01-08,19:59:07,20:59:07,6,186,181,70
2023-01-08,18:15:16,19:15:16,6,336,366,15
2024-09-30,11:40:40,12:40:40,1,676,352,21
2024-07-09,20:28:29,21:28:29,1,72,282,52
2023-10-24,10:24:31,11:24:31,6,158,333,100
2024-02-18,11:38:55,12:38:55,4,712,169,47
2024-08-26,19:46:00,20:46:00,6,33,266,96
2023-03-14,11:59:51,12:59:51,1,409,267,111
2023-11-13,13:12:49,14:12:49,4,84,460,80
2023-12-23,08:35:31,09:35:31,5,567,157,74
2023-12-12,20:39:31,21:39:31,4,315,161,51
2024-06-25,20:55:02,21:55:02,4,20,228,40
2023-11-11,17:56:03,18:56:03,1,160,21,84
2023-05-22,19:29:53,20:29:53,4,29,482,109
2024-07-29,12:43:18,13:43:18,1,410,327,114
2022-11-28,18:57:55,19:57:55,3,344,66,36
2023-04-20,15:06:43,16:06:43,5,628,174,16
2024-04-08,16:19:04,17:19:04,7,644,240,45
2023-10-31,18:31:58,19:31:58,3,480,473,48
2024-06-28,16:59:53,17:59:53,7,271,446,37
2023-10-22,15:51:49,16:51:49,5,48,283,62
2024-02-03,16:02:34,17:02:34,6,191,83,45
2024-09-06,19:19:28,20:19:28,2,754,33,114
2024-06-10,18:23:16,19:23:16,1,180,98,113
2023-11-04,10:54:20,11:54:20,4,263,188,18
2023-05-08,16:04:36,17:04:36,4,504,403,16
2023-10-27,09:59:09,10:59:09,2,380,154,31
2023-02-24,14:42:56,15:42:56,7,728,406,119
2023-07-10,18:38:24,19:38:24,2,512,220,35
2023-09-16,20:45:24,21:45:24,3,712,152,108
2023-04-28,19:09:29,20:09:29,4,684,73,101
2022-11-30,14:27:41,15:27:41,6,677,13,14
2024-04-13,16:05:05,17:05:05,7,451,258,31
2024-10-03,13:41:50,14:41:50,6,62,98,43
2023-12-06,18:04:29,19:04:29,6,605,174,62
2023-12-05,18:39:53,19:39:53,5,719,206,41
2023-03-07,16:51:33,17:51:33,4,479,465,69
2022-12-21,19:20:23,20:20:23,5,39,79,89
2024-01-06,15:42:21,16:42:21,5,40,2,38
2024-07-19,20:30:39,21:30:39,3,798,112,76
2024-09-02,10:18:06,11:18:06,5,463,172,19
2023-07-02,13:05:05,14:05:05,4,147,253,65
2023-03-22,08:46:02,09:46:02,3,360,157,5
2024-11-01,14:58:04,15:58:04,3,411,499,82
2024-01-31,20:22:53,21:22:53,3,432,142,32
2024-08-07,18:34:05,19:34:05,2,119,165,8
2022-11-23,20:28:04,21:28:04,6,133,399,22
2023-11-06,18:03:18,19:03:18,1,691,232,71
2023-08-01,16:10:04,17:10:04,4,299,322,30
2023-09-26,08:36:02,09:36:02,7,119,428,23
2024-11-05,08:05:43,09:05:43,7,107,315,67
2024-09-16,19:40:00,20:40:00,2,298,87,19
2022-11-26,15:08:10,16:08:10,2,113,127,55
2023-05-06,15:50:11,16:50:11,3,106,395,80
2024-04-13,11:38:02,12:38:02,4,311,215,80
2024-11-04,16:50:47,17:50:47,7,641,177,17
2023-10-08,13:34:57,14:34:57,6,33,43,44
2024-02-02,20:34:41,21:34:41,4,233,315,19
2024-08-20,08:02:46,09:02:46,2,419,7,12
2023-06-09,19:57:48,20:57:48,4,771,419,20
2023-05-19,09:24:40,10:24:40,7,323,306,109
2023-01-04,17:15:56,18:15:56,7,608,343,111
2024-04-02,16:45:10,17:45:10,1,71,490,44
2023-09-16,16:13:28,17:13:28,7,383,162,4
2023-11-08,16:04:00,17:04:00,7,181,193,7
2024-05-20,10:14:30,11:14:30,2,225,118,97
2023-08-15,17:56:27,18:56:27,2,368,368,48
2023-06-09,20:12:47,21:12:47,3,694,237,60
2023-11-29,16:40:04,17:40:04,4,245,289,98
2023-05-05,10:52:49,11:52:49,5,512,384,90
2023-03-21,13:55:40,14:55:40,3,635,473,33
2023-10-05,13:27:30,14:27:30,4,12,170,15
2024-05-27,12:53:28,13:53:28,7,307,107,102
2023-03-09,16:06:08,17:06:08,4,612,214,102
2022-12-02,18:21:50,19:21:50,3,350,296,40
2023-12-07,18:45:28,19:45:28,1,396,407,108
2022-12-12,13:27:27,14:27:27,3,439,158,84
2024-02-02,19:07:17,20:07:17,1,449,303,59
2024-11-20,18:42:31,19:42:31,3,777,247,78
2023-11-21,11:17:00,12:17:00,6,368,145,90
2023-11-10,10:30:49,11:30:49,5,506,293,79
2023-08-26,14:57:38,15:57:38,4,519,190,84
2024-04-06,08:06:10,09:06:10,2,543,216,33
2023-10-22,16:02:32,17:02:32,4,331,17,113
2024-06-27,19:04:14,20:04:14,2,766,308,116
2023-04-01,10:17:58,11:17:58,7,764,161,110
2024-02-17,08:56:10,09:56:10,2,463,403,34
2023-05-06,10:37:28,11:37:28,3,299,92,79
2024-07-31,11:55:17,12:55:17,7,621,80,11
2024-05-21,17:16:26,18:16:26,1,145,482,90
2023-12-04,08:05:38,09:05:38,7,342,189,61
2024-06-27,09:31:52,10:31:52,3,252,231,1
2023-11-10,12:48:30,13:48:30,1,17,400,104
2024-06-13,08:35:42,09:35:42,7,323,219,51
2023-06-04,16:33:54,17:33:54,1,155,197,101
2024-09-09,08:00:03,09:00:03,7,530,269,30
2023-03-25,17:51:11,18:51:11,4,760,151,62
2023-08-17,15:45:17,16:45:17,6,98,115,97
2023-04-18,20:15:36,21:15:36,3,83,152,100
2023-08-28,20:56:31,21:56:31,4,522,96,73
2022-11-27,17:13:16,18:13:16,6,1,364,42
2023-08-31,15:08:24,16:08:24,2,506,460,51
2024-05-15,15:07:37,16:07:37,5,361,355,3
2023-05-06,16:38:55,17:38:55,2,648,40,70
2024-11-18,12:22:01,13:22:01,4,564,62,12
2024-07-22,17:16:56,18:16:56,3,593,10,34
2024-10-20,18:27:22,19:27:22,3,634,401,1
2023-09-25,20:17:41,21:17:41,3,617,189,27
2024-08-30,19:41:01,20:41:01,7,192,140,27
2024-07-12,11:07:40,12:07:40,5,292,189,100
2023-06-02,20:18:57,21:18:57,7,509,180,103
2024-03-08,15:01:44,16:01:44,7,51,126,65
2023-10-23,10:32:27,11:32:27,5,496,244,114
2024-03-27,13:28:30,14:28:30,2,487,90,28
2023-04-14,11:14:46,12:14:46,4,175,300,30
2024-04-25,15:20:18,16:20:18,5,468,257,1
2024-01-24,15:24:37,16:24:37,4,146,145,62
2024-05-13,15:36:10,16:36:10,1,34,102,27
2023-09-14,15:56:06,16:56:06,2,224,396,11
2023-05-10,11:07:08,12:07:08,2,254,302,102
2024-03-01,20:07:27,21:07:27,4,320,346,96
2022-12-15,11:16:12,12:16:12,6,702,237,24
2023-02-06,13:07:50,14:07:50,5,215,454,75
2023-12-27,16:13:38,17:13:38,2,425,204,97
2023-03-07,10:53:40,11:53:40,3,76,18,98
2023-03-12,12:40:52,13:40:52,6,638,488,118
2022-12-15,15:48:39,16:48:39,5,743,223,90
2024-01-27,17:34:13,18:34:13,1,342,463,91
2023-02-09,20:07:14,21:07:14,3,141,347,43
2024-04-18,09:14:17,10:14:17,7,439,67,108
2023-11-21,17:54:25,18:54:25,2,527,171,76
2023-06-05,08:03:28,09:03:28,6,207,48,79
2023-09-01,13:38:42,14:38:42,3,541,325,19
2024-11-12,09:13:29,10:13:29,7,331,262,91
2023-12-18,11:11:34,12:11:34,5,10,396,97
2023-10-31,18:34:00,19:34:00,1,326,211,10
2023-04-14,14:48:57,15:48:57,1,203,472,32
2024-09-27,10:20:41,11:20:41,2,502,31,76
2024-11-13,19:03:55,20:03:55,6,48,352,20
2024-05-23,09:40:11,10:40:11,2,389,147,85
2023-07-01,11:56:21,12:56:21,1,388,290,37
2023-09-06,18:25:14,19:25:14,5,383,298,65
2023-03-13,20:46:34,21:46:34,5,721,275,107
2022-11-28,08:43:51,09:43:51,2,378,26,63
2024-01-16,12:12:38,13:12:38,2,173,482,28
2023-03-27,15:25:13,16:25:13,3,516,479,66
2024-04-27,17:02:21,18:02:21,6,308,97,44
2024-01-31,09:58:16,10:58:16,7,201,421,104
2022-12-27,19:12:12,20:12:12,3,521,227,25
2023-12-18,15:08:26,16:08:26,4,588,253,102
2024-05-31,08:26:28,09:26:28,3,481,399,23
2023-06-02,12:01:20,13:01:20,1,687,449,60
2023-02-01,11:30:53,12:30:53,7,24,20,28
2023-03-31,15:04:38,16:04:38,6,669,229,68
2023-11-20,17:10:56,18:10:56,1,693,33,52
2023-01-15,19:45:52,20:45:52,6,223,381,38
2024-10-17,13:14:51,14:14:51,2,708,424,42
2023-10-17,15:30:23,16:30:23,5,3,9,67
2023-03-12,11:52:46,12:52:46,5,650,299,47
2024-09-11,14:37:06,15:37:06,4,756,14,79
2024-03-14,20:40:12,21:40:12,4,42,240,76
2023-04-11,09:00:40,10:00:40,5,491,422,119
2023-07-25,13:13:17,14:13:17,2,448,195,8
2023-09-06,16:00:33,17:00:33,4,341,259,117
2024-05-03,11:08:47,12:08:47,7,548,171,119
2024-01-20,11:06:47,12:06:47,2,45,174,12
2022-12-29,09:08:01,10:08:01,2,481,358,92
2024-01-31,16:19:58,17:19:58,7,310,103,59
2024-06-12,20:19:01,21:19:01,2,748,358,106
2024-11-01,18:03:51,19:03:51,5,179,292,82
2023-12-12,19:48:21,20:48:21,4,543,437,4
2024-09-24,13:43:49,14:43:49,5,71,433,90
2023-05-21,11:08:22,12:08:22,3,221,217,118
2024-09-19,08:11:18,09:11:18,6,230,361,19
2023-09-08,13:23:50,14:23:50,6,604,482,56
2023-10-22,12:28:39,13:28:39,7,216,219,34
2023-02-01,10:38:56,11:38:56,1,80,379,67
2023-06-27,12:24:56,13:24:56,3,312,492,79
2024-11-09,08:19:58,09:19:58,5,35,19,39
2023-10-03,13:29:30,14:29:30,5,352,76,61
2023-02-09,14:06:33,15:06:33,5,243,92,99
2024-10-22,15:45:50,16:45:50,2,778,186,117
2024-10-20,19:37:57,20:37:57,3,3,423,2
2023-01-26,15:13:31,16:13:31,7,714,499,71
2024-10-03,12:54:03,13:54:03,5,249,429,46
2024-06-24,08:09:18,09:09:18,2,763,190,62
2023-04-09,13:50:33,14:50:33,1,179,121,98
2023-10-17,14:40:21,15:40:21,5,618,59,101
2024-02-12,16:13:25,17:13:25,6,126,475,114
2024-04-10,14:20:30,15:20:30,6,442,139,98
2024-06-21,20:05:10,21:05:10,5,241,41,93
2023-07-15,14:31:46,15:31:46,3,322,100,106
2024-01-05,14:21:31,15:21:31,2,195,218,29
2023-11-04,09:33:33,10:33:33,6,62,275,110
2024-10-17,16:04:39,17:04:39,6,252,337,65
2024-02-10,20:03:56,21:03:56,3,558,397,114
2023-01-21,10:52:38,11:52:38,5,731,338,99
2024-07-30,19:53:39,20:53:39,2,596,488,81
2024-11-17,17:09:03,18:09:03,2,733,236,13
2023-02-26,19:45:05,20:45:05,7,422,86,15
2023-05-05,09:45:33,10:45:33,7,703,93,102
2023-03-13,09:37:21,10:37:21,3,637,400,83
2023-04-11,19:16:38,20:16:38,7,703,203,7
2023-09-08,13:27:37,14:27:37,5,669,396,83
2024-10-05,13:05:04,14:05:04,4,368,478,11
2023-05-30,16:58:17,17:58:17,3,284,141,52
2022-12-10,19:54:11,20:54:11,2,337,91,47
2023-07-23,16:48:42,17:48:42,3,39,21,32
2024-09-05,14:41:35,15:41:35,5,95,184,42
2023-02-26,14:59:05,15:59:05,1,201,60,82
2023-09-28,11:57:25,12:57:25,3,502,34,78
2023-06-27,18:14:04,19:14:04,4,652,57,31
2023-04-10,11:25:13,12:25:13,6,129,137,8
2024-04-28,10:02:45,11:02:45,1,754,226,31
2024-10-09,10:36:44,11:36:44,1,478,100,37
2023-05-15,10:42:33,11:42:33,3,314,493,41
2023-06-22,20:51:04,21:51:04,4,83,266,30
2023-06-29,08:16:35,09:16:35,2,740,285,11
2024-07-15,11:38:50,12:38:50,2,733,13,21
2022-12-05,13:26:02,14:26:02,3,274,393,19
2024-09-01,11:18:59,12:18:59,1,695,91,98
2024-10-27,13:54:13,14:54:13,7,574,84,10
2024-11-15,15:12:29,16:12:29,7,418,9,2
2023-09-09,14:16:10,15:16:10,1,764,59,17
2023-10-25,20:13:47,21:13:47,6,15,39,69
2023-05-27,20:15:32,21:15:32,5,503,353,30
2023-08-05,08:12:34,09:12:34,6,652,129,37
2024-05-02,08:21:04,09:21:04,2,506,465,82
2023-06-03,15:59:16,16:59:16,1,746,300,49
2024-01-04,16:43:41,17:43:41,5,174,310,106
2023-06-24,10:36:48,11:36:48,4,318,1,108
2024-04-06,13:21:15,14:21:15,7,786,3,96
2023-06-22,16:53:48,17:53:48,5,39,298,29
2024-01-06,19:03:50,20:03:50,7,776,293,47
2024-07-30,08:16:00,09:16:00,2,398,360,85
2024-07-05,18:29:24,19:29:24,7,94,40,33
2023-06-02,11:48:24,12:48:24,5,226,27,14
2023-11-28,19:25:57,20:25:57,7,634,421,37
2023-03-16,20:13:38,21:13:38,1,455,266,6
2023-04-13,19:07:30,20:07:30,5,672,467,46
